time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-07-20 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;77.0
2022-07-20 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-07-20 09:00:00+00:00;0.0;0.0059;0.0;0.0;1;;1.0;75.0
2022-07-20 09:15:00+00:00;0.0;0.1021;0.0;0.0;1;;1.0;74.0
2022-07-20 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-07-20 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-07-20 10:00:00+00:00;0.0;0.152;0.0;0.0;1;;1.0;71.0
2022-07-20 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;70.0
2022-07-20 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-07-20 10:45:00+00:00;0.0;0.0616;0.0;0.0;1;;1.0;68.0
2022-07-20 11:00:00+00:00;0.0;0.0848;0.0;0.0;1;;1.0;67.0
2022-07-20 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-07-20 11:30:00+00:00;0.0;0.2714;0.0;0.0;1;;1.0;65.0
2022-07-20 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-07-20 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-07-20 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-07-20 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-07-20 12:45:00+00:00;0.0;0.0135;0.0;0.0;1;;1.0;60.0
2022-07-20 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-07-20 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-07-20 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-07-20 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-07-20 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-07-20 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-07-20 14:30:00+00:00;0.0;0.0164;0.0;0.0;1;;1.0;53.0
2022-07-20 14:45:00+00:00;0.0;0.013;0.0;0.0;1;;1.0;52.0
2022-07-20 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-07-20 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-07-20 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-07-20 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-07-20 16:00:00+00:00;0.0;0.1359;0.0;0.0;1;;1.0;47.0
2022-07-20 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-07-20 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-07-20 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-07-20 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-07-20 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-07-20 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-07-20 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-07-20 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-07-20 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-07-20 18:30:00+00:00;0.0;0.2516;0.0;0.0;1;;1.0;37.0
2022-07-20 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-07-20 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-07-20 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-07-20 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-07-20 19:45:00+00:00;0.0;0.0451;0.0;0.0;1;;1.0;32.0
2022-07-20 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-07-20 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-07-20 20:30:00+00:00;0.0;0.145;0.0;0.0;1;;1.0;29.0
2022-07-20 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-07-20 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-07-20 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-07-20 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-07-20 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-07-20 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-07-20 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-07-20 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-07-20 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-07-20 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-07-20 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-07-20 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-07-20 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-07-21 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-07-21 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-07-21 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-07-21 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-07-21 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-07-21 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-07-21 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-07-21 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-07-21 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-07-21 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-07-21 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-07-21 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-07-21 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-07-21 03:15:00+00:00;0.0;0.0778;0.0;0.0;1;;1.0;2.0
2022-07-21 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-07-21 03:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 04:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 04:15:00+00:00;0.0;0.0404;0.0;0.0;0;;;
2022-07-21 04:30:00+00:00;0.0;0.0975;0.0;0.0;0;;;
2022-07-21 04:45:00+00:00;0.0;0.0224;0.0;0.0;0;;;
2022-07-21 05:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 05:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 05:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 05:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 06:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 06:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 06:30:00+00:00;0.0;0.0242;0.0;0.0;0;;;
2022-07-21 06:45:00+00:00;0.0;0.0451;0.0;0.0;0;;;
2022-07-21 07:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 07:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 07:30:00+00:00;0.0;0.0493;0.0;0.0;0;;;
2022-07-21 07:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 08:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 09:45:00+00:00;0.0;0.0;0.0;0.0;1;0.9442;1.0;11.0
2022-07-21 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-07-21 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-07-21 10:30:00+00:00;0.0;0.1327;0.0;0.0;1;;1.0;8.0
2022-07-21 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-07-21 11:00:00+00:00;0.0;0.1838;0.0;0.0;1;;1.0;6.0
2022-07-21 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-07-21 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-07-21 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-07-21 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-07-21 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-07-21 12:30:00+00:00;0.0;0.0177;0.0;0.0;0;;;
2022-07-21 12:45:00+00:00;0.0;0.069;0.0;0.0;0;;;
2022-07-21 13:00:00+00:00;0.0;0.0069;0.0;0.0;0;;;
2022-07-21 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 16:00:00+00:00;0.0;0.0209;0.0;0.0;0;;;
2022-07-21 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-21 16:45:00+00:00;0.0;0.0312;0.0;0.0;1;0.9713;1.0;344.0
2022-07-21 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;343.0
2022-07-21 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;342.0
2022-07-21 17:30:00+00:00;0.0;0.0408;0.0;0.0;1;;1.0;341.0
2022-07-21 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;340.0
2022-07-21 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;339.0
2022-07-21 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;338.0
2022-07-21 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;337.0
2022-07-21 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;336.0
2022-07-21 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;335.0
2022-07-21 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;334.0
2022-07-21 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;333.0
2022-07-21 19:45:00+00:00;0.0;0.1062;0.0;0.0;1;;1.0;332.0
2022-07-21 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;331.0
2022-07-21 20:15:00+00:00;0.0;0.2535;0.0;0.0;1;;1.0;330.0
2022-07-21 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;329.0
2022-07-21 20:45:00+00:00;0.0;0.1292;0.0;0.0;1;;1.0;328.0
2022-07-21 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;327.0
2022-07-21 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;326.0
2022-07-21 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;325.0
2022-07-21 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;324.0
2022-07-21 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;323.0
2022-07-21 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;322.0
2022-07-21 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;321.0
2022-07-21 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;320.0
2022-07-21 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;319.0
2022-07-21 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;318.0
2022-07-21 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;317.0
2022-07-21 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;316.0
2022-07-22 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;315.0
2022-07-22 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;314.0
2022-07-22 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;313.0
2022-07-22 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;312.0
2022-07-22 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;311.0
2022-07-22 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;310.0
2022-07-22 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;309.0
2022-07-22 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;308.0
2022-07-22 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;307.0
2022-07-22 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;306.0
2022-07-22 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;305.0
2022-07-22 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;304.0
2022-07-22 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;303.0
2022-07-22 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;302.0
2022-07-22 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;301.0
2022-07-22 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;300.0
2022-07-22 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;299.0
2022-07-22 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;298.0
2022-07-22 04:30:00+00:00;0.0;1.3577;0.0;0.0;1;;1.0;297.0
2022-07-22 04:45:00+00:00;0.0;0.0188;0.0;0.0;1;;1.0;296.0
2022-07-22 05:00:00+00:00;0.0;0.0969;0.0;0.0;1;;1.0;295.0
2022-07-22 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;294.0
2022-07-22 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;293.0
2022-07-22 05:45:00+00:00;0.0;0.1276;0.0;0.0;1;;1.0;292.0
2022-07-22 06:00:00+00:00;0.0;0.212;0.0;0.0;1;;1.0;291.0
2022-07-22 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;290.0
2022-07-22 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;289.0
2022-07-22 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;288.0
2022-07-22 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;287.0
2022-07-22 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;286.0
2022-07-22 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;285.0
2022-07-22 07:45:00+00:00;0.0;0.1463;0.0;0.0;1;;1.0;284.0
2022-07-22 08:00:00+00:00;0.0;0.0024;0.0;0.0;1;;1.0;283.0
2022-07-22 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;282.0
2022-07-22 08:30:00+00:00;0.0;0.2851;0.0;0.0;1;;1.0;281.0
2022-07-22 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;280.0
2022-07-22 09:00:00+00:00;0.0;0.0152;0.0;0.0;1;;1.0;279.0
2022-07-22 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;278.0
2022-07-22 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;277.0
2022-07-22 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;276.0
2022-07-22 10:00:00+00:00;0.0;0.0977;0.0;0.0;1;;1.0;275.0
2022-07-22 10:15:00+00:00;0.0;0.1853;0.0;0.0;1;;1.0;274.0
2022-07-22 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;273.0
2022-07-22 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;272.0
2022-07-22 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;271.0
2022-07-22 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;270.0
2022-07-22 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;269.0
2022-07-22 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;268.0
2022-07-22 12:00:00+00:00;0.0;0.0925;0.0;0.0;1;;1.0;267.0
2022-07-22 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;266.0
2022-07-22 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;265.0
2022-07-22 12:45:00+00:00;0.0;0.1346;0.0;0.0;1;;1.0;264.0
2022-07-22 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;263.0
2022-07-22 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;262.0
2022-07-22 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;261.0
2022-07-22 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;260.0
2022-07-22 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;259.0
2022-07-22 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;258.0
2022-07-22 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;257.0
2022-07-22 14:45:00+00:00;0.0;0.0194;0.0;0.0;1;;1.0;256.0
2022-07-22 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;255.0
2022-07-22 15:15:00+00:00;0.0;0.2195;0.0;0.0;1;;1.0;254.0
2022-07-22 15:30:00+00:00;0.0;0.3016;0.0;0.0;1;;1.0;253.0
2022-07-22 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;252.0
2022-07-22 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;251.0
2022-07-22 16:15:00+00:00;0.0;0.2697;0.0;0.0;1;;1.0;250.0
2022-07-22 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;249.0
2022-07-22 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;248.0
2022-07-22 17:00:00+00:00;0.0;0.9027;0.0;0.0;1;;1.0;247.0
2022-07-22 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;246.0
2022-07-22 17:30:00+00:00;0.0;1.5576;0.0;0.0;1;;1.0;245.0
2022-07-22 17:45:00+00:00;0.0;0.0363;0.0;0.0;1;;1.0;244.0
2022-07-22 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;243.0
2022-07-22 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;242.0
2022-07-22 18:30:00+00:00;0.0;0.2141;0.0;0.0;1;;1.0;241.0
2022-07-22 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;240.0
2022-07-22 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;239.0
2022-07-22 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;238.0
2022-07-22 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;237.0
2022-07-22 19:45:00+00:00;0.0;0.0586;0.0;0.0;1;;1.0;236.0
2022-07-22 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;235.0
2022-07-22 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;234.0
2022-07-22 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;233.0
2022-07-22 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;232.0
2022-07-22 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;231.0
2022-07-22 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;230.0
2022-07-22 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;229.0
2022-07-22 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;228.0
2022-07-22 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;227.0
2022-07-22 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;226.0
2022-07-22 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;225.0
2022-07-22 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;224.0
2022-07-22 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;223.0
2022-07-22 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;222.0
2022-07-22 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;221.0
2022-07-22 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;220.0
2022-07-23 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;219.0
2022-07-23 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;218.0
2022-07-23 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;217.0
2022-07-23 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;216.0
2022-07-23 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;215.0
2022-07-23 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;214.0
2022-07-23 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;213.0
2022-07-23 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;212.0
2022-07-23 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;211.0
2022-07-23 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;210.0
2022-07-23 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;209.0
2022-07-23 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;208.0
2022-07-23 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;207.0
2022-07-23 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;206.0
2022-07-23 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;205.0
2022-07-23 03:45:00+00:00;0.0;0.182;0.0;0.0;1;;1.0;204.0
2022-07-23 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;203.0
2022-07-23 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;202.0
2022-07-23 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;201.0
2022-07-23 04:45:00+00:00;0.0;0.0746;0.0;0.0;1;;1.0;200.0
2022-07-23 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;199.0
2022-07-23 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;198.0
2022-07-23 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;197.0
2022-07-23 05:45:00+00:00;0.0;0.0334;0.0;0.0;1;;1.0;196.0
2022-07-23 06:00:00+00:00;0.0;0.0021;0.0;0.0;1;;1.0;195.0
2022-07-23 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;194.0
2022-07-23 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;193.0
2022-07-23 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;192.0
2022-07-23 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;191.0
2022-07-23 07:15:00+00:00;0.0;1.0579;0.0;0.0;1;;1.0;190.0
2022-07-23 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;189.0
2022-07-23 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;188.0
2022-07-23 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;187.0
2022-07-23 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;186.0
2022-07-23 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;185.0
2022-07-23 08:45:00+00:00;0.0;0.0547;0.0;0.0;1;;1.0;184.0
2022-07-23 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;183.0
2022-07-23 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;182.0
2022-07-23 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;181.0
2022-07-23 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;180.0
2022-07-23 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;179.0
2022-07-23 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;178.0
2022-07-23 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;177.0
2022-07-23 10:45:00+00:00;0.0;0.1067;0.0;0.0;1;;1.0;176.0
2022-07-23 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;175.0
2022-07-23 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;174.0
2022-07-23 11:30:00+00:00;0.0;0.0659;0.0;0.0;1;;1.0;173.0
2022-07-23 11:45:00+00:00;0.0;0.2222;0.0;0.0;1;;1.0;172.0
2022-07-23 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;171.0
2022-07-23 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;170.0
2022-07-23 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;169.0
2022-07-23 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;168.0
2022-07-23 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;167.0
2022-07-23 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;166.0
2022-07-23 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;165.0
2022-07-23 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;164.0
2022-07-23 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;163.0
2022-07-23 14:15:00+00:00;0.0;0.096;0.0;0.0;1;;1.0;162.0
2022-07-23 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;161.0
2022-07-23 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;160.0
2022-07-23 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;159.0
2022-07-23 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;158.0
2022-07-23 15:30:00+00:00;0.0;0.1376;0.0;0.0;1;;1.0;157.0
2022-07-23 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;156.0
2022-07-23 16:00:00+00:00;0.0;0.1264;0.0;0.0;1;;1.0;155.0
2022-07-23 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;154.0
