time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-09-30 19:00:00+00:00;1.1162;0.1001;0.0;0.0;1;;1.0;248.0
2022-09-30 19:15:00+00:00;1.1162;0.0;0.0;0.0;1;;1.0;247.0
2022-09-30 19:30:00+00:00;1.1162;0.0;0.0;0.0;1;;1.0;246.0
2022-09-30 19:45:00+00:00;1.1162;0.0;0.0;0.0;1;;1.0;245.0
2022-09-30 20:00:00+00:00;1.227;0.0225;0.0;0.0;1;;1.0;244.0
2022-09-30 20:15:00+00:00;1.227;0.0;0.0;0.0;1;;1.0;243.0
2022-09-30 20:30:00+00:00;1.227;0.0152;0.0;0.0;1;;1.0;242.0
2022-09-30 20:45:00+00:00;1.227;0.0;0.0;0.0;1;;1.0;241.0
2022-09-30 21:00:00+00:00;1.3438;0.0;0.0;0.0;1;;1.0;240.0
2022-09-30 21:15:00+00:00;1.3438;0.0;0.0;0.0;1;;1.0;239.0
2022-09-30 21:30:00+00:00;1.3438;0.0;0.0;0.0;1;;1.0;238.0
2022-09-30 21:45:00+00:00;1.3438;0.0;0.0;0.0;1;;1.0;237.0
2022-09-30 22:00:00+00:00;1.3991;0.0;0.0;0.0;1;;1.0;236.0
2022-09-30 22:15:00+00:00;1.3991;0.0;0.0;0.0;1;;1.0;235.0
2022-09-30 22:30:00+00:00;1.3991;0.0;0.0;0.0;1;;1.0;234.0
2022-09-30 22:45:00+00:00;1.3991;0.0;0.0;0.0;1;;1.0;233.0
2022-09-30 23:00:00+00:00;1.4413;0.0;0.0;0.0;1;;1.0;232.0
2022-09-30 23:15:00+00:00;1.4413;0.0923;0.0;0.0;1;;1.0;231.0
2022-09-30 23:30:00+00:00;1.4413;0.0;0.0;0.0;1;;1.0;230.0
2022-09-30 23:45:00+00:00;1.4413;0.0;0.0;0.0;1;;1.0;229.0
2022-10-01 00:00:00+00:00;1.4792;0.0;0.0;0.0;1;;1.0;228.0
2022-10-01 00:15:00+00:00;1.4792;0.0;0.0;0.0;1;;1.0;227.0
2022-10-01 00:30:00+00:00;1.4792;0.0;0.0;0.0;1;;1.0;226.0
2022-10-01 00:45:00+00:00;1.4792;0.0;0.0;0.0;1;;1.0;225.0
2022-10-01 01:00:00+00:00;1.5269;0.0;0.0;0.0;1;;1.0;224.0
2022-10-01 01:15:00+00:00;1.5269;0.0;0.0;0.0;1;;1.0;223.0
2022-10-01 01:30:00+00:00;1.5269;0.0;0.0;0.0;1;;1.0;222.0
2022-10-01 01:45:00+00:00;1.5269;0.0;0.0;0.0;1;;1.0;221.0
2022-10-01 02:00:00+00:00;1.5512;0.0;0.0;0.0;1;;1.0;220.0
2022-10-01 02:15:00+00:00;1.5512;0.0;0.0;0.0;1;;1.0;219.0
2022-10-01 02:30:00+00:00;1.5512;0.0;0.0;0.0;1;;1.0;218.0
2022-10-01 02:45:00+00:00;1.5512;0.0;0.0;0.0;1;;1.0;217.0
2022-10-01 03:00:00+00:00;1.5839;0.0;0.0;0.0;1;;1.0;216.0
2022-10-01 03:15:00+00:00;1.5839;0.0;0.0;0.0;1;;1.0;215.0
2022-10-01 03:30:00+00:00;1.5839;0.0;0.0;0.0;1;;1.0;214.0
2022-10-01 03:45:00+00:00;1.5839;0.2273;0.0;0.0;1;;1.0;213.0
2022-10-01 04:00:00+00:00;1.5656;0.0399;0.0;0.0;1;;1.0;212.0
2022-10-01 04:15:00+00:00;1.5656;0.1153;0.0;0.0;1;;1.0;211.0
2022-10-01 04:30:00+00:00;1.5656;0.186;0.0;0.0;1;;1.0;210.0
2022-10-01 04:45:00+00:00;1.5656;0.0;0.0;0.0;1;;1.0;209.0
2022-10-01 05:00:00+00:00;1.4966;0.0;0.0;0.0;1;;1.0;208.0
2022-10-01 05:15:00+00:00;1.4966;0.0631;0.0;0.0;1;;1.0;207.0
2022-10-01 05:30:00+00:00;1.4966;0.0;0.0;0.0;1;;1.0;206.0
2022-10-01 05:45:00+00:00;1.4966;0.0;0.0;0.0;1;;1.0;205.0
2022-10-01 06:00:00+00:00;1.4491;0.0;0.0;0.0;1;;1.0;204.0
2022-10-01 06:15:00+00:00;1.4491;0.0;0.0;0.0;1;;1.0;203.0
2022-10-01 06:30:00+00:00;1.4491;0.0;0.0;0.0;1;;1.0;202.0
2022-10-01 06:45:00+00:00;1.4491;0.0;0.0;0.0;1;;1.0;201.0
2022-10-01 07:00:00+00:00;1.3636;0.1753;0.0;0.0;1;;1.0;200.0
2022-10-01 07:15:00+00:00;1.3636;0.0;0.0;0.0;1;;1.0;199.0
2022-10-01 07:30:00+00:00;1.3636;0.0;0.0;0.0;1;;1.0;198.0
2022-10-01 07:45:00+00:00;1.3636;0.0;0.0;0.0;1;;1.0;197.0
2022-10-01 08:00:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;196.0
2022-10-01 08:15:00+00:00;1.2738;0.1903;0.0;0.0;1;;1.0;195.0
2022-10-01 08:30:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;194.0
2022-10-01 08:45:00+00:00;1.2738;0.0;0.0;0.0;1;;1.0;193.0
2022-10-01 09:00:00+00:00;1.21;0.0;0.0;0.0;1;;1.0;192.0
2022-10-01 09:15:00+00:00;1.21;0.0;0.0;0.0;1;;1.0;191.0
2022-10-01 09:30:00+00:00;1.21;0.0;0.0;0.0;1;;1.0;190.0
2022-10-01 09:45:00+00:00;1.21;0.0;0.0;0.0;1;;1.0;189.0
2022-10-01 10:00:00+00:00;1.1255;0.0;0.0;0.0;1;;1.0;188.0
2022-10-01 10:15:00+00:00;1.1255;0.0;0.0;0.0;1;;1.0;187.0
2022-10-01 10:30:00+00:00;1.1255;0.0;0.0;0.0;1;;1.0;186.0
2022-10-01 10:45:00+00:00;1.1255;0.0;0.0;0.0;1;;1.0;185.0
2022-10-01 11:00:00+00:00;1.0846;0.0;0.0;0.0;1;;1.0;184.0
2022-10-01 11:15:00+00:00;1.0846;0.0;0.0;0.0;1;;1.0;183.0
2022-10-01 11:30:00+00:00;1.0846;0.0;0.0;0.0;1;;1.0;182.0
2022-10-01 11:45:00+00:00;1.0846;0.0;0.0;0.0;1;;1.0;181.0
2022-10-01 12:00:00+00:00;1.0741;0.0;0.0;0.0;1;;1.0;180.0
2022-10-01 12:15:00+00:00;1.0741;0.0;0.0;0.0;1;;1.0;179.0
2022-10-01 12:30:00+00:00;1.0741;0.0;0.0;0.0;1;;1.0;178.0
2022-10-01 12:45:00+00:00;1.0741;0.0;0.0;0.0;1;;1.0;177.0
2022-10-01 13:00:00+00:00;1.07;0.0;0.0;0.0;1;;1.0;176.0
2022-10-01 13:15:00+00:00;1.07;0.0;0.0;0.0;1;;1.0;175.0
2022-10-01 13:30:00+00:00;1.07;0.0;0.0;0.0;1;;1.0;174.0
2022-10-01 13:45:00+00:00;1.07;0.0388;0.0;0.0;1;;1.0;173.0
2022-10-01 14:00:00+00:00;1.0415;0.0;0.0;0.0;1;;1.0;172.0
2022-10-01 14:15:00+00:00;1.0415;0.0;0.0;0.0;1;;1.0;171.0
2022-10-01 14:30:00+00:00;1.0415;0.0;0.0;0.0;1;;1.0;170.0
2022-10-01 14:45:00+00:00;1.0415;0.0501;0.0;0.0;1;;1.0;169.0
2022-10-01 15:00:00+00:00;1.0417;0.0598;0.0;0.0;1;;1.0;168.0
2022-10-01 15:15:00+00:00;1.0417;0.0;0.0;0.0;1;;1.0;167.0
2022-10-01 15:30:00+00:00;1.0417;0.259;0.0;0.0;1;;1.0;166.0
2022-10-01 15:45:00+00:00;1.0417;0.0;0.0;0.0;1;;1.0;165.0
2022-10-01 16:00:00+00:00;1.0384;0.1097;0.0;0.0;1;;1.0;164.0
2022-10-01 16:15:00+00:00;1.0384;0.0;0.0;0.0;1;;1.0;163.0
2022-10-01 16:30:00+00:00;1.0384;0.0;0.0;0.0;1;;1.0;162.0
2022-10-01 16:45:00+00:00;1.0384;0.0;0.0;0.0;1;;1.0;161.0
2022-10-01 17:00:00+00:00;1.019;0.0;0.0;0.0;1;;1.0;160.0
2022-10-01 17:15:00+00:00;1.019;0.0;0.0;0.0;1;;1.0;159.0
2022-10-01 17:30:00+00:00;1.019;0.0;0.0;0.0;1;;1.0;158.0
2022-10-01 17:45:00+00:00;1.019;0.0;0.0;0.0;1;;1.0;157.0
2022-10-01 18:00:00+00:00;0.9964;0.0;0.0;0.0;1;;1.0;156.0
2022-10-01 18:15:00+00:00;0.9964;0.0;0.0;0.0;1;;1.0;155.0
2022-10-01 18:30:00+00:00;0.9964;0.0;0.0;0.0;1;;1.0;154.0
2022-10-01 18:45:00+00:00;0.9964;0.0;0.0;0.0;1;;1.0;153.0
2022-10-01 19:00:00+00:00;0.9829;0.0;0.0;0.0;1;;1.0;152.0
2022-10-01 19:15:00+00:00;0.9829;0.0;0.0;0.0;1;;1.0;151.0
2022-10-01 19:30:00+00:00;0.9829;0.0;0.0;0.0;1;;1.0;150.0
2022-10-01 19:45:00+00:00;0.9829;0.0;0.0;0.0;1;;1.0;149.0
2022-10-01 20:00:00+00:00;0.9804;0.1083;0.0;0.0;1;;1.0;148.0
2022-10-01 20:15:00+00:00;0.9804;0.1998;0.0;0.0;1;;1.0;147.0
2022-10-01 20:30:00+00:00;0.9804;0.1474;0.0;0.0;1;;1.0;146.0
2022-10-01 20:45:00+00:00;0.9804;0.0;0.0;0.0;1;;1.0;145.0
2022-10-01 21:00:00+00:00;0.9554;0.0;0.0;0.0;1;;1.0;144.0
2022-10-01 21:15:00+00:00;0.9554;0.0;0.0;0.0;1;;1.0;143.0
2022-10-01 21:30:00+00:00;0.9554;0.0;0.0;0.0;1;;1.0;142.0
2022-10-01 21:45:00+00:00;0.9554;0.0;0.0;0.0;1;;1.0;141.0
2022-10-01 22:00:00+00:00;0.9758;0.0;0.0;0.0;1;;1.0;140.0
2022-10-01 22:15:00+00:00;0.9758;0.0;0.0;0.0;1;;1.0;139.0
2022-10-01 22:30:00+00:00;0.9758;0.0;0.0;0.0;1;;1.0;138.0
2022-10-01 22:45:00+00:00;0.9758;0.0;0.0;0.0;1;;1.0;137.0
2022-10-01 23:00:00+00:00;0.9798;0.0;0.0;0.0;1;;1.0;136.0
2022-10-01 23:15:00+00:00;0.9798;0.0;0.0;0.0;1;;1.0;135.0
2022-10-01 23:30:00+00:00;0.9798;0.0;0.0;0.0;1;;1.0;134.0
2022-10-01 23:45:00+00:00;0.9798;0.0;0.0;0.0;1;;1.0;133.0
2022-10-02 00:00:00+00:00;0.9638;0.0;0.0;0.0;1;;1.0;132.0
2022-10-02 00:15:00+00:00;0.9638;0.0;0.0;0.0;1;;1.0;131.0
2022-10-02 00:30:00+00:00;0.9638;0.0;0.0;0.0;1;;1.0;130.0
2022-10-02 00:45:00+00:00;0.9638;0.0;0.0;0.0;1;;1.0;129.0
2022-10-02 01:00:00+00:00;0.9307;0.0;0.0;0.0;1;;1.0;128.0
2022-10-02 01:15:00+00:00;0.9307;0.0;0.0;0.0;1;;1.0;127.0
2022-10-02 01:30:00+00:00;0.9307;0.0;0.0;0.0;1;;1.0;126.0
2022-10-02 01:45:00+00:00;0.9307;0.0;0.0;0.0;1;;1.0;125.0
2022-10-02 02:00:00+00:00;0.9009;0.0;0.0;0.0;1;;1.0;124.0
2022-10-02 02:15:00+00:00;0.9009;0.0;0.0;0.0;1;;1.0;123.0
2022-10-02 02:30:00+00:00;0.9009;0.0;0.0;0.0;1;;1.0;122.0
2022-10-02 02:45:00+00:00;0.9009;0.0;0.0;0.0;1;;1.0;121.0
2022-10-02 03:00:00+00:00;0.8855;0.0;0.0;0.0;1;;1.0;120.0
2022-10-02 03:15:00+00:00;0.8855;0.1297;0.0;0.0;1;;1.0;119.0
2022-10-02 03:30:00+00:00;0.8855;0.0;0.0;0.0;1;;1.0;118.0
2022-10-02 03:45:00+00:00;0.8855;0.2091;0.0;0.0;1;;1.0;117.0
2022-10-02 04:00:00+00:00;0.854;0.0;0.0;0.0;1;;1.0;116.0
2022-10-02 04:15:00+00:00;0.854;0.2556;0.0;0.0;1;;1.0;115.0
2022-10-02 04:30:00+00:00;0.854;0.0224;0.0;0.0;1;;1.0;114.0
2022-10-02 04:45:00+00:00;0.854;0.099;0.0;0.0;1;;1.0;113.0
2022-10-02 05:00:00+00:00;0.8237;0.064;0.0;0.0;1;;1.0;112.0
2022-10-02 05:15:00+00:00;0.8237;0.0645;0.0;0.0;1;;1.0;111.0
2022-10-02 05:30:00+00:00;0.8237;0.0;0.0;0.0;1;;1.0;110.0
2022-10-02 05:45:00+00:00;0.8237;0.0;0.0;0.0;1;;1.0;109.0
2022-10-02 06:00:00+00:00;0.747;0.0;0.0;0.0;1;;1.0;108.0
2022-10-02 06:15:00+00:00;0.747;0.0;0.0;0.0;1;;1.0;107.0
2022-10-02 06:30:00+00:00;0.747;0.0;0.0;0.0;1;;1.0;106.0
2022-10-02 06:45:00+00:00;0.747;0.0;0.0;0.0;1;;1.0;105.0
2022-10-02 07:00:00+00:00;0.632;0.0;0.0;0.0;1;;1.0;104.0
2022-10-02 07:15:00+00:00;0.632;0.0;0.0;0.0;1;;1.0;103.0
2022-10-02 07:30:00+00:00;0.632;0.0;0.0;0.0;1;;1.0;102.0
2022-10-02 07:45:00+00:00;0.632;0.1633;0.0;0.0;1;;1.0;101.0
2022-10-02 08:00:00+00:00;0.5069;0.0;0.0;0.0;1;;1.0;100.0
2022-10-02 08:15:00+00:00;0.5069;0.0;0.0;0.0;1;;1.0;99.0
2022-10-02 08:30:00+00:00;0.5069;0.0;0.0;0.0;1;;1.0;98.0
2022-10-02 08:45:00+00:00;0.5069;0.0;0.0;0.0;1;;1.0;97.0
2022-10-02 09:00:00+00:00;0.4806;0.1537;0.0;0.0;1;;1.0;96.0
2022-10-02 09:15:00+00:00;0.4806;0.0;0.0;0.0;1;;1.0;95.0
2022-10-02 09:30:00+00:00;0.4806;0.0;0.0;0.0;1;;1.0;94.0
2022-10-02 09:45:00+00:00;0.4806;0.0;0.0;0.0;1;;1.0;93.0
2022-10-02 10:00:00+00:00;0.4194;0.0;0.0;0.0;1;;1.0;92.0
2022-10-02 10:15:00+00:00;0.4194;0.0;0.0;0.0;1;;1.0;91.0
2022-10-02 10:30:00+00:00;0.4194;0.0;0.0;0.0;1;;1.0;90.0
2022-10-02 10:45:00+00:00;0.4194;0.0;0.0;0.0;1;;1.0;89.0
2022-10-02 11:00:00+00:00;0.2603;0.1308;0.0;0.0;1;;1.0;88.0
2022-10-02 11:15:00+00:00;0.2603;0.0;0.0;0.0;1;;1.0;87.0
2022-10-02 11:30:00+00:00;0.2603;0.4062;0.0;0.0;1;;1.0;86.0
2022-10-02 11:45:00+00:00;0.2603;0.0;0.0;0.0;1;;1.0;85.0
2022-10-02 12:00:00+00:00;0.1046;0.0;0.0;0.0;1;;1.0;84.0
2022-10-02 12:15:00+00:00;0.1046;0.0;0.0;0.0;1;;1.0;83.0
2022-10-02 12:30:00+00:00;0.1046;0.1159;0.0;0.0;1;;1.0;82.0
2022-10-02 12:45:00+00:00;0.1046;0.1011;0.0;0.0;1;;1.0;81.0
2022-10-02 13:00:00+00:00;0.026;0.0;0.0;0.0;1;;1.0;80.0
2022-10-02 13:15:00+00:00;0.026;0.0;0.0;0.0;1;;1.0;79.0
2022-10-02 13:30:00+00:00;0.026;0.0;0.0;0.0;1;;1.0;78.0
2022-10-02 13:45:00+00:00;0.026;0.0;0.0;0.0;1;;1.0;77.0
2022-10-02 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-10-02 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-10-02 14:30:00+00:00;0.0;0.2695;0.0;0.0;1;;1.0;74.0
2022-10-02 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-10-02 15:00:00+00:00;0.0239;0.0;0.0;0.0;1;;1.0;72.0
2022-10-02 15:15:00+00:00;0.0239;0.0;0.0;0.0;1;;1.0;71.0
2022-10-02 15:30:00+00:00;0.0239;0.0;0.0;0.0;1;;1.0;70.0
2022-10-02 15:45:00+00:00;0.0239;0.0;0.0;0.0;1;;1.0;69.0
2022-10-02 16:00:00+00:00;0.1194;0.0;0.0;0.0;1;;1.0;68.0
2022-10-02 16:15:00+00:00;0.1194;0.2276;0.0;0.0;1;;1.0;67.0
2022-10-02 16:30:00+00:00;0.1194;0.0;0.0;0.0;1;;1.0;66.0
2022-10-02 16:45:00+00:00;0.1194;0.0;0.0;0.0;1;;1.0;65.0
2022-10-02 17:00:00+00:00;0.2159;0.1496;0.0;0.0;1;;1.0;64.0
2022-10-02 17:15:00+00:00;0.2159;0.1959;0.0;0.0;1;;1.0;63.0
2022-10-02 17:30:00+00:00;0.2159;0.0;0.0;0.0;1;;1.0;62.0
2022-10-02 17:45:00+00:00;0.2159;0.0;0.0;0.0;1;;1.0;61.0
2022-10-02 18:00:00+00:00;0.2948;0.0;0.0;0.0;1;;1.0;60.0
2022-10-02 18:15:00+00:00;0.2948;0.1942;0.0;0.0;1;;1.0;59.0
2022-10-02 18:30:00+00:00;0.2948;0.0;0.0;0.0;1;;1.0;58.0
2022-10-02 18:45:00+00:00;0.2948;0.0;0.0;0.0;1;;1.0;57.0
2022-10-02 19:00:00+00:00;0.3589;0.0;0.0;0.0;1;;1.0;56.0
2022-10-02 19:15:00+00:00;0.3589;0.0;0.0;0.0;1;;1.0;55.0
2022-10-02 19:30:00+00:00;0.3589;0.0;0.0;0.0;1;;1.0;54.0
2022-10-02 19:45:00+00:00;0.3589;0.0;0.0;0.0;1;;1.0;53.0
2022-10-02 20:00:00+00:00;0.4744;0.0;0.0;0.0;1;;1.0;52.0
2022-10-02 20:15:00+00:00;0.4744;0.0;0.0;0.0;1;;1.0;51.0
2022-10-02 20:30:00+00:00;0.4744;0.0;0.0;0.0;1;;1.0;50.0
2022-10-02 20:45:00+00:00;0.4744;0.0;0.0;0.0;1;;1.0;49.0
2022-10-02 21:00:00+00:00;0.5555;0.0;0.0;0.0;1;;1.0;48.0
2022-10-02 21:15:00+00:00;0.5555;0.0;0.0;0.0;1;;1.0;47.0
2022-10-02 21:30:00+00:00;0.5555;0.0;0.0;0.0;1;;1.0;46.0
2022-10-02 21:45:00+00:00;0.5555;0.0;0.0;0.0;1;;1.0;45.0
2022-10-02 22:00:00+00:00;0.6184;0.0;0.0;0.0;1;;1.0;44.0
2022-10-02 22:15:00+00:00;0.6184;0.0;0.0;0.0;1;;1.0;43.0
2022-10-02 22:30:00+00:00;0.6184;0.0;0.0;0.0;1;;1.0;42.0
2022-10-02 22:45:00+00:00;0.6184;0.0;0.0;0.0;1;;1.0;41.0
2022-10-02 23:00:00+00:00;0.7196;0.0;0.0;0.0;1;;1.0;40.0
2022-10-02 23:15:00+00:00;0.7196;0.0;0.0;0.0;1;;1.0;39.0
2022-10-02 23:30:00+00:00;0.7196;0.0;0.0;0.0;1;;1.0;38.0
2022-10-02 23:45:00+00:00;0.7196;0.0;0.0;0.0;1;;1.0;37.0
2022-10-03 00:00:00+00:00;0.7944;0.0;0.0;0.0;1;;1.0;36.0
2022-10-03 00:15:00+00:00;0.7944;0.0;0.0;0.0;1;;1.0;35.0
2022-10-03 00:30:00+00:00;0.7944;0.0;0.0;0.0;1;;1.0;34.0
2022-10-03 00:45:00+00:00;0.7944;0.0;0.0;0.0;1;;1.0;33.0
2022-10-03 01:00:00+00:00;0.8388;0.0;0.0;0.0;1;;1.0;32.0
2022-10-03 01:15:00+00:00;0.8388;0.0;0.0;0.0;1;;1.0;31.0
2022-10-03 01:30:00+00:00;0.8388;0.0;0.0;0.0;1;;1.0;30.0
2022-10-03 01:45:00+00:00;0.8388;0.0;0.0;0.0;1;;1.0;29.0
2022-10-03 02:00:00+00:00;0.8699;0.0;0.0;0.0;1;;1.0;28.0
2022-10-03 02:15:00+00:00;0.8699;0.0;0.0;0.0;1;;1.0;27.0
2022-10-03 02:30:00+00:00;0.8699;0.0;0.0;0.0;1;;1.0;26.0
2022-10-03 02:45:00+00:00;0.8699;0.0;0.0;0.0;1;;1.0;25.0
2022-10-03 03:00:00+00:00;0.9154;0.0;0.0;0.0;1;;1.0;24.0
2022-10-03 03:15:00+00:00;0.9154;0.0;0.0;0.0;1;;1.0;23.0
2022-10-03 03:30:00+00:00;0.9154;0.0;0.0;0.0;1;;1.0;22.0
2022-10-03 03:45:00+00:00;0.9154;0.0;0.0;0.0;1;;1.0;21.0
2022-10-03 04:00:00+00:00;0.9681;0.0;0.0;0.0;1;;1.0;20.0
2022-10-03 04:15:00+00:00;0.9681;0.2913;0.0;0.0;1;;1.0;19.0
2022-10-03 04:30:00+00:00;0.9681;0.0;0.0;0.0;1;;1.0;18.0
2022-10-03 04:45:00+00:00;0.9681;0.0221;0.0;0.0;1;;1.0;17.0
2022-10-03 05:00:00+00:00;0.9831;0.0;0.0;0.0;1;;1.0;16.0
2022-10-03 05:15:00+00:00;0.9831;0.0;0.0;0.0;1;;1.0;15.0
2022-10-03 05:30:00+00:00;0.9831;0.0;0.0;0.0;1;;1.0;14.0
2022-10-03 05:45:00+00:00;0.9831;0.0;0.0;0.0;1;;1.0;13.0
2022-10-03 06:00:00+00:00;0.9512;0.0;0.0;0.0;1;;1.0;12.0
2022-10-03 06:15:00+00:00;0.9512;1.4929;0.0;0.0;1;;1.0;11.0
2022-10-03 06:30:00+00:00;0.9512;0.1762;0.0;0.0;1;;1.0;10.0
2022-10-03 06:45:00+00:00;0.9512;0.2989;0.0;0.0;1;;1.0;9.0
2022-10-03 07:00:00+00:00;0.8774;0.0;0.0;0.0;1;;1.0;8.0
2022-10-03 07:15:00+00:00;0.8774;0.0343;0.0;0.0;1;;1.0;7.0
2022-10-03 07:30:00+00:00;0.8774;0.1352;0.0;0.0;1;;1.0;6.0
2022-10-03 07:45:00+00:00;0.8774;0.0;0.0;0.0;1;;1.0;5.0
2022-10-03 08:00:00+00:00;0.7239;0.0;0.0;0.0;1;;1.0;4.0
2022-10-03 08:15:00+00:00;0.7239;0.0;0.0;0.0;1;;1.0;3.0
2022-10-03 08:30:00+00:00;0.7239;0.271;0.0;0.0;1;;1.0;2.0
2022-10-03 08:45:00+00:00;0.7239;0.0;0.0;0.0;1;;1.0;1.0
2022-10-03 09:00:00+00:00;0.5243;0.1687;0.0;0.0;0;;;
2022-10-03 09:15:00+00:00;0.5243;0.0;0.0;0.0;0;;;
2022-10-03 09:30:00+00:00;0.5243;0.0;0.0;0.0;0;;;
2022-10-03 09:45:00+00:00;0.5243;0.1736;0.0;0.0;0;;;
2022-10-03 10:00:00+00:00;0.5788;0.0;0.0;0.0;0;;;
2022-10-03 10:15:00+00:00;0.5788;0.0;0.0;0.0;0;;;
2022-10-03 10:30:00+00:00;0.5788;0.0;0.0;0.0;0;;;
2022-10-03 10:45:00+00:00;0.5788;0.0;0.0;0.0;0;;;
2022-10-03 11:00:00+00:00;0.3668;0.0;0.0;0.0;0;;;
2022-10-03 11:15:00+00:00;0.3668;0.0;0.0;0.0;0;;;
2022-10-03 11:30:00+00:00;0.3668;0.0872;0.0;0.0;0;;;
2022-10-03 11:45:00+00:00;0.3668;0.0;0.0;0.0;0;;;
2022-10-03 12:00:00+00:00;0.1364;0.0;0.0;0.0;0;;;
2022-10-03 12:15:00+00:00;0.1364;0.0;0.0;0.0;0;;;
2022-10-03 12:30:00+00:00;0.1364;0.2184;0.0;0.0;0;;;
2022-10-03 12:45:00+00:00;0.1364;0.0;0.0;0.0;0;;;
2022-10-03 13:00:00+00:00;0.0465;0.0;0.0;0.0;0;;;
2022-10-03 13:15:00+00:00;0.0465;0.0;0.0;0.0;0;;;
2022-10-03 13:30:00+00:00;0.0465;0.0;0.0;0.0;0;;;
2022-10-03 13:45:00+00:00;0.0465;0.0509;0.0;0.0;0;;;
2022-10-03 14:00:00+00:00;0.0961;0.0;0.0;0.0;0;;;
2022-10-03 14:15:00+00:00;0.0961;0.0;0.0;0.0;0;;;
2022-10-03 14:30:00+00:00;0.0961;0.1579;0.0;0.0;0;;;
2022-10-03 14:45:00+00:00;0.0961;0.0;0.0;0.0;0;;;
2022-10-03 15:00:00+00:00;0.2138;0.0;0.0;0.0;0;;;
2022-10-03 15:15:00+00:00;0.2138;0.0;0.0;0.0;0;;;
2022-10-03 15:30:00+00:00;0.2138;0.0;0.0;0.0;0;;;
2022-10-03 15:45:00+00:00;0.2138;0.0;0.0;0.0;0;;;
2022-10-03 16:00:00+00:00;0.3668;0.0;0.0;0.0;0;;;
2022-10-03 16:15:00+00:00;0.3668;0.0;0.0;0.0;0;;;
2022-10-03 16:30:00+00:00;0.3668;0.0;0.0;0.0;0;;;
2022-10-03 16:45:00+00:00;0.3668;0.0;0.0;0.0;0;;;
2022-10-03 17:00:00+00:00;0.5238;0.0;0.0;0.0;0;;;
2022-10-03 17:15:00+00:00;0.5238;0.0;0.0;0.0;0;;;
2022-10-03 17:30:00+00:00;0.5238;0.0;0.0;0.0;1;0.9735;1.0;55.0
2022-10-03 17:45:00+00:00;0.5238;0.0;0.0;0.0;1;;1.0;54.0
2022-10-03 18:00:00+00:00;0.7201;0.0;0.0;0.0;1;;1.0;53.0
2022-10-03 18:15:00+00:00;0.7201;0.0;0.0;0.0;1;;1.0;52.0
2022-10-03 18:30:00+00:00;0.7201;0.0;0.0;0.0;1;;1.0;51.0
2022-10-03 18:45:00+00:00;0.7201;0.0;0.0;0.0;1;;1.0;50.0
2022-10-03 19:00:00+00:00;0.8908;0.0;0.0;0.0;1;;1.0;49.0
2022-10-03 19:15:00+00:00;0.8908;0.0;0.0;0.0;1;;1.0;48.0
2022-10-03 19:30:00+00:00;0.8908;0.0;0.0;0.0;1;;1.0;47.0
2022-10-03 19:45:00+00:00;0.8908;0.0;0.0;0.0;1;;1.0;46.0
2022-10-03 20:00:00+00:00;1.0186;0.0;0.0;0.0;1;;1.0;45.0
2022-10-03 20:15:00+00:00;1.0186;0.0;0.0;0.0;1;;1.0;44.0
2022-10-03 20:30:00+00:00;1.0186;0.0;0.0;0.0;1;;1.0;43.0
2022-10-03 20:45:00+00:00;1.0186;0.2051;0.0;0.0;1;;1.0;42.0
2022-10-03 21:00:00+00:00;1.1153;0.0;0.0;0.0;1;;1.0;41.0
2022-10-03 21:15:00+00:00;1.1153;0.0;0.0;0.0;1;;1.0;40.0
2022-10-03 21:30:00+00:00;1.1153;0.0;0.0;0.0;1;;1.0;39.0
2022-10-03 21:45:00+00:00;1.1153;0.0;0.0;0.0;1;;1.0;38.0
2022-10-03 22:00:00+00:00;1.1861;0.0;0.0;0.0;1;;1.0;37.0
2022-10-03 22:15:00+00:00;1.1861;0.0;0.0;0.0;1;;1.0;36.0
2022-10-03 22:30:00+00:00;1.1861;0.0;0.0;0.0;1;;1.0;35.0
2022-10-03 22:45:00+00:00;1.1861;0.0;0.0;0.0;1;;1.0;34.0
2022-10-03 23:00:00+00:00;1.2694;0.0;0.0;0.0;1;;1.0;33.0
2022-10-03 23:15:00+00:00;1.2694;0.0;0.0;0.0;1;;1.0;32.0
2022-10-03 23:30:00+00:00;1.2694;0.0;0.0;0.0;1;;1.0;31.0
2022-10-03 23:45:00+00:00;1.2694;0.0;0.0;0.0;1;;1.0;30.0
2022-10-04 00:00:00+00:00;1.3426;0.0;0.0;0.0;1;;1.0;29.0
2022-10-04 00:15:00+00:00;1.3426;0.0;0.0;0.0;1;;1.0;28.0
2022-10-04 00:30:00+00:00;1.3426;0.0;0.0;0.0;1;;1.0;27.0
2022-10-04 00:45:00+00:00;1.3426;0.0;0.0;0.0;1;;1.0;26.0
2022-10-04 01:00:00+00:00;1.4159;0.0;0.0;0.0;1;;1.0;25.0
