time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-07-15 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 12:30:00+00:00;0.0;0.2308;0.0;0.0;0;;;
2022-07-15 12:45:00+00:00;0.0;0.1295;0.0;0.0;0;;;
2022-07-15 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 13:15:00+00:00;0.0;0.0425;0.0;0.0;0;;;
2022-07-15 13:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-15 13:45:00+00:00;0.0;0.0;0.0;0.0;1;0.8953;1.0;93.0
2022-07-15 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;92.0
2022-07-15 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;91.0
2022-07-15 14:30:00+00:00;0.0;0.2284;0.0;0.0;1;;1.0;90.0
2022-07-15 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;89.0
2022-07-15 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;88.0
2022-07-15 15:15:00+00:00;0.0;0.1905;0.0;0.0;1;;1.0;87.0
2022-07-15 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;86.0
2022-07-15 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;85.0
2022-07-15 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;84.0
2022-07-15 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;83.0
2022-07-15 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;82.0
2022-07-15 16:45:00+00:00;0.0;0.1825;0.0;0.0;1;;1.0;81.0
2022-07-15 17:00:00+00:00;0.0;0.1294;0.0;0.0;1;;1.0;80.0
2022-07-15 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;79.0
2022-07-15 17:30:00+00:00;0.0;0.1984;0.0;0.0;1;;1.0;78.0
2022-07-15 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;77.0
2022-07-15 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-07-15 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-07-15 18:30:00+00:00;0.0;1.1638;0.0;0.0;1;;1.0;74.0
2022-07-15 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-07-15 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-07-15 19:15:00+00:00;0.0;0.1398;0.0;0.0;1;;1.0;71.0
2022-07-15 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;70.0
2022-07-15 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-07-15 20:00:00+00:00;0.0;0.2012;0.0;0.0;1;;1.0;68.0
2022-07-15 20:15:00+00:00;0.0;0.1446;0.0;0.0;1;;1.0;67.0
2022-07-15 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-07-15 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-07-15 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-07-15 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-07-15 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-07-15 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-07-15 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;60.0
2022-07-15 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-07-15 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-07-15 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-07-15 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-07-15 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-07-15 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-07-15 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-07-16 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-07-16 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-07-16 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-07-16 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-07-16 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-07-16 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-07-16 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-07-16 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-07-16 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-07-16 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-07-16 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-07-16 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-07-16 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-07-16 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-07-16 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-07-16 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-07-16 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-07-16 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-07-16 04:30:00+00:00;0.0;0.0752;0.0;0.0;1;;1.0;34.0
2022-07-16 04:45:00+00:00;0.0;0.1808;0.0;0.0;1;;1.0;33.0
2022-07-16 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-07-16 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-07-16 05:30:00+00:00;0.0;0.0597;0.0;0.0;1;;1.0;30.0
2022-07-16 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-07-16 06:00:00+00:00;0.0;0.1264;0.0;0.0;1;;1.0;28.0
2022-07-16 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-07-16 06:30:00+00:00;0.0;0.0607;0.0;0.0;1;;1.0;26.0
2022-07-16 06:45:00+00:00;0.0;1.4217;0.0;0.0;1;;1.0;25.0
2022-07-16 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-07-16 07:15:00+00:00;0.0;0.0329;0.0;0.0;1;;1.0;23.0
2022-07-16 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-07-16 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-07-16 08:00:00+00:00;0.0;1.4939;0.0;0.0;1;;1.0;20.0
2022-07-16 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-07-16 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-07-16 08:45:00+00:00;0.0;0.2177;0.0;0.0;1;;1.0;17.0
2022-07-16 09:00:00+00:00;0.0;0.0439;0.0;0.0;1;;1.0;16.0
2022-07-16 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-07-16 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-07-16 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-07-16 10:00:00+00:00;0.0;0.1848;0.0;0.0;1;;1.0;12.0
2022-07-16 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-07-16 10:30:00+00:00;0.0;0.4076;0.0;0.0;1;;1.0;10.0
2022-07-16 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-07-16 11:00:00+00:00;0.0;0.1323;0.0;0.0;1;;1.0;8.0
2022-07-16 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-07-16 11:30:00+00:00;0.0;0.2148;0.0;0.0;1;;1.0;6.0
2022-07-16 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-07-16 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-07-16 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-07-16 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-07-16 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-07-16 13:00:00+00:00;0.0;0.153;0.0;0.0;0;;;
2022-07-16 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-16 13:30:00+00:00;0.0;0.1709;0.0;0.0;0;;;
2022-07-16 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-16 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-16 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-16 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-16 14:45:00+00:00;0.0;0.2112;0.0;0.0;0;;;
2022-07-16 15:00:00+00:00;0.0;0.1353;0.0;0.0;0;;;
2022-07-16 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-16 15:30:00+00:00;0.0;0.0348;0.0;0.0;0;;;
2022-07-16 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-16 16:00:00+00:00;0.0;0.0;0.0;0.0;1;0.9293;1.0;60.0
2022-07-16 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-07-16 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-07-16 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-07-16 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-07-16 17:15:00+00:00;0.0;0.1472;0.0;0.0;1;;1.0;55.0
2022-07-16 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-07-16 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-07-16 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-07-16 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-07-16 18:30:00+00:00;0.0;0.2204;0.0;0.0;1;;1.0;50.0
2022-07-16 18:45:00+00:00;0.0;0.0616;0.0;0.0;1;;1.0;49.0
2022-07-16 19:00:00+00:00;0.0;0.001;0.0;0.0;1;;1.0;48.0
2022-07-16 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-07-16 19:30:00+00:00;0.0;0.1805;0.0;0.0;1;;1.0;46.0
2022-07-16 19:45:00+00:00;0.0;0.1239;0.0;0.0;1;;1.0;45.0
2022-07-16 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-07-16 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-07-16 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-07-16 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-07-16 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-07-16 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-07-16 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-07-16 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-07-16 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-07-16 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-07-16 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-07-16 22:45:00+00:00;0.0;0.1018;0.0;0.0;1;;1.0;33.0
2022-07-16 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-07-16 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-07-16 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-07-16 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-07-17 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-07-17 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-07-17 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-07-17 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-07-17 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-07-17 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-07-17 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-07-17 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-07-17 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-07-17 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-07-17 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-07-17 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-07-17 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-07-17 03:15:00+00:00;0.0;0.1636;0.0;0.0;1;;1.0;15.0
2022-07-17 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-07-17 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-07-17 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-07-17 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-07-17 04:30:00+00:00;0.0;0.1668;0.0;0.0;1;;1.0;10.0
2022-07-17 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-07-17 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-07-17 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-07-17 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-07-17 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-07-17 06:00:00+00:00;0.0;0.2464;0.0;0.0;1;;1.0;4.0
2022-07-17 06:15:00+00:00;0.0;0.2361;0.0;0.0;1;;1.0;3.0
2022-07-17 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;2.0
2022-07-17 06:45:00+00:00;0.0;0.1145;0.0;0.0;1;;1.0;1.0
2022-07-17 07:00:00+00:00;0.0;0.1283;0.0;0.0;0;;;
2022-07-17 07:15:00+00:00;0.0;0.0203;0.0;0.0;0;;;
2022-07-17 07:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 07:45:00+00:00;0.0;0.0366;0.0;0.0;0;;;
2022-07-17 08:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 08:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 08:45:00+00:00;0.0;0.2302;0.0;0.0;0;;;
2022-07-17 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 10:30:00+00:00;0.0;0.2641;0.0;0.0;0;;;
2022-07-17 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 11:15:00+00:00;0.0;0.2279;0.0;0.0;0;;;
2022-07-17 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 12:15:00+00:00;0.0;0.1896;0.0;0.0;0;;;
2022-07-17 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 12:45:00+00:00;0.0;0.2024;0.0;0.0;0;;;
2022-07-17 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 13:15:00+00:00;0.0;0.0286;0.0;0.0;0;;;
2022-07-17 13:30:00+00:00;0.0;0.2043;0.0;0.0;0;;;
2022-07-17 13:45:00+00:00;0.0;0.1183;0.0;0.0;0;;;
2022-07-17 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 14:30:00+00:00;0.0;0.0102;0.0;0.0;1;0.9777;1.0;154.0
2022-07-17 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;153.0
2022-07-17 15:00:00+00:00;0.0;0.0128;0.0;0.0;1;;1.0;152.0
2022-07-17 15:15:00+00:00;0.0;0.1784;0.0;0.0;1;;1.0;151.0
2022-07-17 15:30:00+00:00;0.0;0.2198;0.0;0.0;1;;1.0;150.0
2022-07-17 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;149.0
2022-07-17 16:00:00+00:00;0.0;0.1912;0.0;0.0;1;;1.0;148.0
2022-07-17 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;147.0
2022-07-17 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;146.0
2022-07-17 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;145.0
2022-07-17 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;144.0
2022-07-17 17:15:00+00:00;0.0;0.1036;0.0;0.0;1;;1.0;143.0
2022-07-17 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;142.0
2022-07-17 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;141.0
2022-07-17 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;140.0
2022-07-17 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;139.0
2022-07-17 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;138.0
2022-07-17 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;137.0
2022-07-17 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;136.0
2022-07-17 19:15:00+00:00;0.0;0.0865;0.0;0.0;1;;1.0;135.0
2022-07-17 19:30:00+00:00;0.0;0.0901;0.0;0.0;1;;1.0;134.0
2022-07-17 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;133.0
2022-07-17 20:00:00+00:00;0.0;0.036;0.0;0.0;1;;1.0;132.0
2022-07-17 20:15:00+00:00;0.0;0.3178;0.0;0.0;1;;1.0;131.0
2022-07-17 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;130.0
2022-07-17 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;129.0
2022-07-17 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;128.0
2022-07-17 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;127.0
2022-07-17 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;126.0
2022-07-17 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;125.0
2022-07-17 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;124.0
2022-07-17 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;123.0
2022-07-17 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;122.0
2022-07-17 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;121.0
2022-07-17 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;120.0
2022-07-17 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;119.0
2022-07-17 23:30:00+00:00;0.0;0.0347;0.0;0.0;1;;1.0;118.0
2022-07-17 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;117.0
2022-07-18 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;116.0
2022-07-18 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;115.0
2022-07-18 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;114.0
2022-07-18 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;113.0
2022-07-18 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;112.0
2022-07-18 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;111.0
2022-07-18 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;110.0
2022-07-18 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;109.0
2022-07-18 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;108.0
2022-07-18 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;107.0
2022-07-18 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;106.0
2022-07-18 02:45:00+00:00;0.0;0.2475;0.0;0.0;1;;1.0;105.0
2022-07-18 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;104.0
2022-07-18 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;103.0
2022-07-18 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;102.0
2022-07-18 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;101.0
2022-07-18 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;100.0
2022-07-18 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;99.0
2022-07-18 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;98.0
2022-07-18 04:45:00+00:00;0.0;0.8689;0.0;0.0;1;;1.0;97.0
2022-07-18 05:00:00+00:00;0.0;0.2172;0.0;0.0;1;;1.0;96.0
2022-07-18 05:15:00+00:00;0.0;0.0722;0.0;0.0;1;;1.0;95.0
2022-07-18 05:30:00+00:00;0.0;0.3066;0.0;0.0;1;;1.0;94.0
2022-07-18 05:45:00+00:00;0.0;0.0469;0.0;0.0;1;;1.0;93.0
2022-07-18 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;92.0
2022-07-18 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;91.0
2022-07-18 06:30:00+00:00;0.0;0.0671;0.0;0.0;1;;1.0;90.0
2022-07-18 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;89.0
2022-07-18 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;88.0
2022-07-18 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;87.0
2022-07-18 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;86.0
2022-07-18 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;85.0
2022-07-18 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;84.0
2022-07-18 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;83.0
2022-07-18 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;82.0
2022-07-18 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;81.0
2022-07-18 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;80.0
2022-07-18 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;79.0
2022-07-18 09:30:00+00:00;0.0;0.1803;0.0;0.0;1;;1.0;78.0
2022-07-18 09:45:00+00:00;0.0;0.0399;0.0;0.0;1;;1.0;77.0
2022-07-18 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-07-18 10:15:00+00:00;0.0;0.0606;0.0;0.0;1;;1.0;75.0
2022-07-18 10:30:00+00:00;0.0;0.0634;0.0;0.0;1;;1.0;74.0
2022-07-18 10:45:00+00:00;0.0;0.157;0.0;0.0;1;;1.0;73.0
2022-07-18 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
2022-07-18 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-07-18 11:30:00+00:00;0.0;0.0837;0.0;0.0;1;;1.0;70.0
2022-07-18 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-07-18 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-07-18 12:15:00+00:00;0.0;0.0349;0.0;0.0;1;;1.0;67.0
2022-07-18 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-07-18 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-07-18 13:00:00+00:00;0.0;0.2497;0.0;0.0;1;;1.0;64.0
2022-07-18 13:15:00+00:00;0.0;0.3589;0.0;0.0;1;;1.0;63.0
2022-07-18 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;62.0
2022-07-18 13:45:00+00:00;0.0;1.1012;0.0;0.0;1;;1.0;61.0
2022-07-18 14:00:00+00:00;0.0;0.085;0.0;0.0;1;;1.0;60.0
2022-07-18 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-07-18 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-07-18 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-07-18 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-07-18 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-07-18 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-07-18 15:45:00+00:00;0.0;0.0686;0.0;0.0;1;;1.0;53.0
2022-07-18 16:00:00+00:00;0.0;0.0041;0.0;0.0;1;;1.0;52.0
2022-07-18 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-07-18 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-07-18 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-07-18 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-07-18 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-07-18 17:30:00+00:00;0.0;0.0628;0.0;0.0;1;;1.0;46.0
2022-07-18 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-07-18 18:00:00+00:00;0.0;0.027;0.0;0.0;1;;1.0;44.0
2022-07-18 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
