time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-09-03 22:15:00+00:00;0.6774;0.0;0.0;0.0;1;;1.0;39.0
2022-09-03 22:30:00+00:00;0.6774;0.0;0.0;0.0;1;;1.0;38.0
2022-09-03 22:45:00+00:00;0.6774;0.0;0.0;0.0;1;;1.0;37.0
2022-09-03 23:00:00+00:00;0.8184;0.0;0.0;0.0;1;;1.0;36.0
2022-09-03 23:15:00+00:00;0.8184;0.0;0.0;0.0;1;;1.0;35.0
2022-09-03 23:30:00+00:00;0.8184;0.0;0.0;0.0;1;;1.0;34.0
2022-09-03 23:45:00+00:00;0.8184;0.0;0.0;0.0;1;;1.0;33.0
2022-09-04 00:00:00+00:00;0.9661;0.0;0.0;0.0;1;;1.0;32.0
2022-09-04 00:15:00+00:00;0.9661;0.0;0.0;0.0;1;;1.0;31.0
2022-09-04 00:30:00+00:00;0.9661;0.0;0.0;0.0;1;;1.0;30.0
2022-09-04 00:45:00+00:00;0.9661;0.0;0.0;0.0;1;;1.0;29.0
2022-09-04 01:00:00+00:00;1.0986;0.0;0.0;0.0;1;;1.0;28.0
2022-09-04 01:15:00+00:00;1.0986;0.0;0.0;0.0;1;;1.0;27.0
2022-09-04 01:30:00+00:00;1.0986;0.0;0.0;0.0;1;;1.0;26.0
2022-09-04 01:45:00+00:00;1.0986;0.0;0.0;0.0;1;;1.0;25.0
2022-09-04 02:00:00+00:00;1.215;0.1054;0.0;0.0;1;;1.0;24.0
2022-09-04 02:15:00+00:00;1.215;0.0;0.0;0.0;1;;1.0;23.0
2022-09-04 02:30:00+00:00;1.215;0.0;0.0;0.0;1;;1.0;22.0
2022-09-04 02:45:00+00:00;1.215;0.0;0.0;0.0;1;;1.0;21.0
2022-09-04 03:00:00+00:00;1.3206;0.0;0.0;0.0;1;;1.0;20.0
2022-09-04 03:15:00+00:00;1.3206;0.0;0.0;0.0;1;;1.0;19.0
2022-09-04 03:30:00+00:00;1.3206;0.0;0.0;0.0;1;;1.0;18.0
2022-09-04 03:45:00+00:00;1.3206;0.0;0.0;0.0;1;;1.0;17.0
2022-09-04 04:00:00+00:00;1.3849;0.0;0.0;0.0;1;;1.0;16.0
2022-09-04 04:15:00+00:00;1.3849;0.0;0.0;0.0;1;;1.0;15.0
2022-09-04 04:30:00+00:00;1.3849;0.0;0.0;0.0;1;;1.0;14.0
2022-09-04 04:45:00+00:00;1.3849;0.0;0.0;0.0;1;;1.0;13.0
2022-09-04 05:00:00+00:00;1.3438;0.0;0.0;0.0;1;;1.0;12.0
2022-09-04 05:15:00+00:00;1.3438;0.0352;0.0;0.0;1;;1.0;11.0
2022-09-04 05:30:00+00:00;1.3438;0.3799;0.0;0.0;1;;1.0;10.0
2022-09-04 05:45:00+00:00;1.3438;0.0;0.0;0.0;1;;1.0;9.0
2022-09-04 06:00:00+00:00;1.1621;0.0;0.0;0.0;1;;1.0;8.0
2022-09-04 06:15:00+00:00;1.1621;0.0;0.0;0.0;1;;1.0;7.0
2022-09-04 06:30:00+00:00;1.1621;0.0;0.0;0.0;1;;1.0;6.0
2022-09-04 06:45:00+00:00;1.1621;0.2606;0.0;0.0;1;;1.0;5.0
2022-09-04 07:00:00+00:00;0.6802;0.0;0.0;0.0;1;;1.0;4.0
2022-09-04 07:15:00+00:00;0.6802;0.0;0.0;0.0;1;;1.0;3.0
2022-09-04 07:30:00+00:00;0.6802;0.057;0.0;0.0;1;;1.0;2.0
2022-09-04 07:45:00+00:00;0.6802;0.0;0.0;0.0;1;;1.0;1.0
2022-09-04 08:00:00+00:00;0.1764;1.1653;0.0;0.0;0;;;
2022-09-04 08:15:00+00:00;0.1764;0.9207;0.0;0.0;0;;;
2022-09-04 08:30:00+00:00;0.1764;0.0;0.0;0.0;0;;;
2022-09-04 08:45:00+00:00;0.1764;0.0;0.0;0.0;0;;;
2022-09-04 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 09:15:00+00:00;0.0;0.0956;0.0;0.0;0;;;
2022-09-04 09:30:00+00:00;0.0;0.0;0.0;0.0;1;0.9589;1.0;19.0
2022-09-04 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-09-04 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-09-04 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-09-04 10:30:00+00:00;0.0;0.0817;0.0;0.0;1;;1.0;15.0
2022-09-04 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-09-04 11:00:00+00:00;0.0;0.2172;0.0;0.0;1;;1.0;13.0
2022-09-04 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;12.0
2022-09-04 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-09-04 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-09-04 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-09-04 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-09-04 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-09-04 12:45:00+00:00;0.0;0.1357;0.0;0.0;1;;1.0;6.0
2022-09-04 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-09-04 13:15:00+00:00;0.0;0.0514;0.0;0.0;1;;1.0;4.0
2022-09-04 13:30:00+00:00;0.0;0.1948;0.0;0.0;1;;1.0;3.0
2022-09-04 13:45:00+00:00;0.0;0.0782;0.0;0.0;1;;1.0;2.0
2022-09-04 14:00:00+00:00;0.0;0.0985;0.0;0.0;1;;1.0;1.0
2022-09-04 14:15:00+00:00;0.0;0.2181;0.0;0.0;0;;;
2022-09-04 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 14:45:00+00:00;0.0;0.3552;0.0;0.0;0;;;
2022-09-04 15:00:00+00:00;0.0;0.0756;0.0;0.0;0;;;
2022-09-04 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 15:45:00+00:00;0.0;0.0747;0.0;0.0;0;;;
2022-09-04 16:00:00+00:00;0.0;0.3244;0.0;0.0;0;;;
2022-09-04 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 16:30:00+00:00;0.0;0.1642;0.0;0.0;0;;;
2022-09-04 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 17:00:00+00:00;0.0;0.0325;0.0;0.0;0;;;
2022-09-04 17:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 17:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 17:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 18:00:00+00:00;0.0;0.2197;0.0;0.0;0;;;
2022-09-04 18:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 18:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 18:45:00+00:00;0.0;0.0746;0.0;0.0;0;;;
2022-09-04 19:00:00+00:00;0.0;0.1964;0.0;0.0;0;;;
2022-09-04 19:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 19:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 19:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 20:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 20:15:00+00:00;0.0;0.0463;0.0;0.0;0;;;
2022-09-04 20:30:00+00:00;0.0;0.1325;0.0;0.0;0;;;
2022-09-04 20:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 21:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 21:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 21:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 21:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 22:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 22:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 22:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 22:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-04 23:00:00+00:00;0.2445;0.0;0.0;0.0;0;;;
2022-09-04 23:15:00+00:00;0.2445;0.0;0.0;0.0;0;;;
2022-09-04 23:30:00+00:00;0.2445;0.0;0.0;0.0;0;;;
2022-09-04 23:45:00+00:00;0.2445;0.0;0.0;0.0;0;;;
2022-09-05 00:00:00+00:00;0.5418;0.0;0.0;0.0;0;;;
2022-09-05 00:15:00+00:00;0.5418;0.0;0.0;0.0;0;;;
2022-09-05 00:30:00+00:00;0.5418;0.0;0.0;0.0;0;;;
2022-09-05 00:45:00+00:00;0.5418;0.0;0.0;0.0;0;;;
2022-09-05 01:00:00+00:00;0.792;0.0;0.0;0.0;0;;;
2022-09-05 01:15:00+00:00;0.792;0.0;0.0;0.0;1;0.4588;0.7931;10.0
2022-09-05 01:30:00+00:00;0.792;0.0;0.0;0.0;1;;0.7931;9.0
2022-09-05 01:45:00+00:00;0.792;0.0;0.0;0.0;1;;0.7931;8.0
2022-09-05 02:00:00+00:00;0.96;0.0;0.0;0.0;1;;0.7931;7.0
2022-09-05 02:15:00+00:00;0.96;0.0;0.0;0.0;1;;0.7931;6.0
2022-09-05 02:30:00+00:00;0.96;0.0;0.0;0.0;1;;0.7931;5.0
2022-09-05 02:45:00+00:00;0.96;0.0;0.0;0.0;1;;0.7931;4.0
2022-09-05 03:00:00+00:00;1.1054;0.0;0.0;0.0;1;;0.7931;3.0
2022-09-05 03:15:00+00:00;1.1054;0.0571;0.0;0.0;1;;0.7931;2.0
2022-09-05 03:30:00+00:00;1.1054;0.0;0.0;0.0;1;;0.7931;1.0
2022-09-05 03:45:00+00:00;1.1054;1.8521;0.0;0.0;0;;;
2022-09-05 04:00:00+00:00;1.2186;0.1875;0.0;0.0;0;;;
2022-09-05 04:15:00+00:00;1.2186;0.0;0.0;0.0;0;;;
2022-09-05 04:30:00+00:00;1.2186;0.1425;0.0;0.0;0;;;
2022-09-05 04:45:00+00:00;1.2186;0.0;0.0;0.0;0;;;
2022-09-05 05:00:00+00:00;1.2509;0.0;0.0;0.0;0;;;
2022-09-05 05:15:00+00:00;1.2509;0.0;0.0;0.0;0;;;
2022-09-05 05:30:00+00:00;1.2509;0.0;0.0;0.0;0;;;
2022-09-05 05:45:00+00:00;1.2509;0.0;0.0;0.0;0;;;
2022-09-05 06:00:00+00:00;0.8745;0.0;0.0;0.0;0;;;
2022-09-05 06:15:00+00:00;0.8745;0.1777;0.0;0.0;0;;;
2022-09-05 06:30:00+00:00;0.8745;0.0;0.0;0.0;0;;;
2022-09-05 06:45:00+00:00;0.8745;0.1064;0.0;0.0;0;;;
2022-09-05 07:00:00+00:00;0.5558;0.0;0.0;0.0;0;;;
2022-09-05 07:15:00+00:00;0.5558;0.0;0.0;0.0;0;;;
2022-09-05 07:30:00+00:00;0.5558;0.0649;0.0;0.0;0;;;
2022-09-05 07:45:00+00:00;0.5558;0.0;0.0;0.0;0;;;
2022-09-05 08:00:00+00:00;0.4179;0.0;0.0;0.0;0;;;
2022-09-05 08:15:00+00:00;0.4179;0.0;0.0;0.0;0;;;
2022-09-05 08:30:00+00:00;0.4179;0.0;0.0;0.0;0;;;
2022-09-05 08:45:00+00:00;0.4179;0.0;0.0;0.0;0;;;
2022-09-05 09:00:00+00:00;0.3823;0.0;0.0;0.0;0;;;
2022-09-05 09:15:00+00:00;0.3823;0.0;0.0;0.0;0;;;
2022-09-05 09:30:00+00:00;0.3823;0.0;0.0;0.0;0;;;
2022-09-05 09:45:00+00:00;0.3823;0.0;0.0;0.0;0;;;
2022-09-05 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-05 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-05 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-05 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-05 11:00:00+00:00;0.0;1.4072;0.0;0.0;1;0.7377;1.0;26.0
2022-09-05 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-09-05 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-09-05 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-09-05 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-09-05 12:15:00+00:00;0.0;0.0941;0.0;0.0;1;;1.0;21.0
2022-09-05 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-09-05 12:45:00+00:00;0.0;0.1241;0.0;0.0;1;;1.0;19.0
2022-09-05 13:00:00+00:00;0.0;0.2442;0.0;0.0;1;;1.0;18.0
2022-09-05 13:15:00+00:00;0.0;0.1882;0.0;0.0;1;;1.0;17.0
2022-09-05 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-09-05 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-09-05 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-09-05 14:15:00+00:00;0.0;0.2418;0.0;0.0;1;;1.0;13.0
2022-09-05 14:30:00+00:00;0.0;0.4603;0.0;0.0;1;;1.0;12.0
2022-09-05 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;11.0
2022-09-05 15:00:00+00:00;0.0;0.053;0.0;0.0;1;;1.0;10.0
2022-09-05 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;9.0
2022-09-05 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-09-05 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-09-05 16:00:00+00:00;0.0;0.001;0.0;0.0;1;;1.0;6.0
2022-09-05 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-09-05 16:30:00+00:00;0.0;0.2104;0.0;0.0;1;;1.0;4.0
2022-09-05 16:45:00+00:00;0.0;0.0045;0.0;0.0;1;;1.0;3.0
2022-09-05 17:00:00+00:00;0.0;0.15;0.0;0.0;1;;1.0;2.0
2022-09-05 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-09-05 17:30:00+00:00;0.0;0.052;0.0;0.0;0;;;
2022-09-05 17:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-05 18:00:00+00:00;0.0;0.1054;0.0;0.0;0;;;
2022-09-05 18:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-05 18:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-05 18:45:00+00:00;0.0;0.0;0.0;0.0;1;0.9584;1.0;51.0
2022-09-05 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-09-05 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-09-05 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-09-05 19:45:00+00:00;0.0;0.2534;0.0;0.0;1;;1.0;47.0
2022-09-05 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-09-05 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-09-05 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-09-05 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-09-05 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-09-05 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-09-05 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-09-05 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-09-05 22:00:00+00:00;0.0291;0.0;0.0;0.0;1;;1.0;38.0
2022-09-05 22:15:00+00:00;0.0291;0.0;0.0;0.0;1;;1.0;37.0
2022-09-05 22:30:00+00:00;0.0291;0.0;0.0;0.0;1;;1.0;36.0
2022-09-05 22:45:00+00:00;0.0291;0.0;0.0;0.0;1;;1.0;35.0
2022-09-05 23:00:00+00:00;0.3458;0.0;0.0;0.0;1;;1.0;34.0
2022-09-05 23:15:00+00:00;0.3458;0.0;0.0;0.0;1;;1.0;33.0
2022-09-05 23:30:00+00:00;0.3458;0.0;0.0;0.0;1;;1.0;32.0
2022-09-05 23:45:00+00:00;0.3458;0.0;0.0;0.0;1;;1.0;31.0
2022-09-06 00:00:00+00:00;0.5781;0.0;0.0;0.0;1;;1.0;30.0
2022-09-06 00:15:00+00:00;0.5781;0.0;0.0;0.0;1;;1.0;29.0
2022-09-06 00:30:00+00:00;0.5781;0.0;0.0;0.0;1;;1.0;28.0
2022-09-06 00:45:00+00:00;0.5781;0.0;0.0;0.0;1;;1.0;27.0
2022-09-06 01:00:00+00:00;0.6248;0.0;0.0;0.0;1;;1.0;26.0
2022-09-06 01:15:00+00:00;0.6248;0.0;0.0;0.0;1;;1.0;25.0
2022-09-06 01:30:00+00:00;0.6248;0.0;0.0;0.0;1;;1.0;24.0
2022-09-06 01:45:00+00:00;0.6248;0.0;0.0;0.0;1;;1.0;23.0
2022-09-06 02:00:00+00:00;0.6781;0.0;0.0;0.0;1;;1.0;22.0
2022-09-06 02:15:00+00:00;0.6781;0.0;0.0;0.0;1;;1.0;21.0
2022-09-06 02:30:00+00:00;0.6781;0.0;0.0;0.0;1;;1.0;20.0
2022-09-06 02:45:00+00:00;0.6781;0.0;0.0;0.0;1;;1.0;19.0
2022-09-06 03:00:00+00:00;0.7158;0.0;0.0;0.0;1;;1.0;18.0
2022-09-06 03:15:00+00:00;0.7158;0.0;0.0;0.0;1;;1.0;17.0
2022-09-06 03:30:00+00:00;0.7158;0.0;0.0;0.0;1;;1.0;16.0
2022-09-06 03:45:00+00:00;0.7158;0.0;0.0;0.0;1;;1.0;15.0
2022-09-06 04:00:00+00:00;0.798;0.0;0.0;0.0;1;;1.0;14.0
2022-09-06 04:15:00+00:00;0.798;0.0;0.0;0.0;1;;1.0;13.0
2022-09-06 04:30:00+00:00;0.798;0.0;0.0;0.0;1;;1.0;12.0
2022-09-06 04:45:00+00:00;0.798;0.259;0.0;0.0;1;;1.0;11.0
2022-09-06 05:00:00+00:00;0.7339;0.0;0.0;0.0;1;;1.0;10.0
2022-09-06 05:15:00+00:00;0.7339;0.0;0.0;0.0;1;;1.0;9.0
2022-09-06 05:30:00+00:00;0.7339;0.0;0.0;0.0;1;;1.0;8.0
2022-09-06 05:45:00+00:00;0.7339;0.0;0.0;0.0;1;;1.0;7.0
2022-09-06 06:00:00+00:00;0.5023;0.0;0.0;0.0;1;;1.0;6.0
2022-09-06 06:15:00+00:00;0.5023;0.0;0.0;0.0;1;;1.0;5.0
2022-09-06 06:30:00+00:00;0.5023;0.0;0.0;0.0;1;;1.0;4.0
2022-09-06 06:45:00+00:00;0.5023;0.2542;0.0;0.0;1;;1.0;3.0
2022-09-06 07:00:00+00:00;0.3764;0.1798;0.0;0.0;1;;1.0;2.0
2022-09-06 07:15:00+00:00;0.3764;0.0;0.0;0.0;1;;1.0;1.0
2022-09-06 07:30:00+00:00;0.3764;0.2283;0.0;0.0;0;;;
2022-09-06 07:45:00+00:00;0.3764;0.0;0.0;0.0;0;;;
2022-09-06 08:00:00+00:00;0.281;0.0;0.0;0.0;0;;;
2022-09-06 08:15:00+00:00;0.281;0.0119;0.0;0.0;0;;;
2022-09-06 08:30:00+00:00;0.281;0.0;0.0;0.0;0;;;
2022-09-06 08:45:00+00:00;0.281;0.0;0.0;0.0;0;;;
2022-09-06 09:00:00+00:00;0.193;0.0;0.0;0.0;0;;;
2022-09-06 09:15:00+00:00;0.193;0.0;0.0;0.0;0;;;
2022-09-06 09:30:00+00:00;0.193;0.0;0.0;0.0;0;;;
2022-09-06 09:45:00+00:00;0.193;0.0;0.0;0.0;0;;;
2022-09-06 10:00:00+00:00;0.0;1.5585;0.0;0.0;0;;;
2022-09-06 10:15:00+00:00;0.0;0.1591;0.0;0.0;0;;;
2022-09-06 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-09-06 10:45:00+00:00;0.0;0.0731;0.0;0.0;0;;;
2022-09-06 11:00:00+00:00;0.0046;0.0;0.0;0.0;0;;;
2022-09-06 11:15:00+00:00;0.0046;0.0;0.0;0.0;0;;;
2022-09-06 11:30:00+00:00;0.0046;0.0;0.0;0.0;0;;;
2022-09-06 11:45:00+00:00;0.0046;0.0;0.0;0.0;0;;;
2022-09-06 12:00:00+00:00;0.1217;0.0;0.0;0.0;0;;;
2022-09-06 12:15:00+00:00;0.1217;0.0;0.0;0.0;0;;;
2022-09-06 12:30:00+00:00;0.1217;0.0;0.0;0.0;0;;;
2022-09-06 12:45:00+00:00;0.1217;0.0;0.0;0.0;0;;;
2022-09-06 13:00:00+00:00;0.0401;0.0;0.0;0.0;0;;;
2022-09-06 13:15:00+00:00;0.0401;0.0;0.0;0.0;0;;;
2022-09-06 13:30:00+00:00;0.0401;0.0;0.0;0.0;0;;;
2022-09-06 13:45:00+00:00;0.0401;0.0;0.0;0.0;0;;;
2022-09-06 14:00:00+00:00;0.0766;0.172;0.0;0.0;0;;;
2022-09-06 14:15:00+00:00;0.0766;0.2383;0.0;0.0;0;;;
2022-09-06 14:30:00+00:00;0.0766;0.0;0.0;0.0;0;;;
2022-09-06 14:45:00+00:00;0.0766;0.0;0.0;0.0;0;;;
2022-09-06 15:00:00+00:00;0.0982;0.0;0.0;0.0;0;;;
2022-09-06 15:15:00+00:00;0.0982;0.0;0.0;0.0;0;;;
2022-09-06 15:30:00+00:00;0.0982;0.0;0.0;0.0;0;;;
2022-09-06 15:45:00+00:00;0.0982;0.0;0.0;0.0;0;;;
2022-09-06 16:00:00+00:00;0.1175;0.0234;0.0;0.0;0;;;
2022-09-06 16:15:00+00:00;0.1175;0.0;0.0;0.0;1;0.9421;1.0;7.0
2022-09-06 16:30:00+00:00;0.1175;0.0;0.0;0.0;1;;1.0;6.0
2022-09-06 16:45:00+00:00;0.1175;0.3271;0.0;0.0;1;;1.0;5.0
2022-09-06 17:00:00+00:00;0.2752;0.0;0.0;0.0;1;;1.0;4.0
2022-09-06 17:15:00+00:00;0.2752;0.1273;0.0;0.0;1;;1.0;3.0
2022-09-06 17:30:00+00:00;0.2752;0.0829;0.0;0.0;1;;1.0;2.0
2022-09-06 17:45:00+00:00;0.2752;0.0;0.0;0.0;1;;1.0;1.0
2022-09-06 18:00:00+00:00;0.3994;0.0;0.0;0.0;0;;;
2022-09-06 18:15:00+00:00;0.3994;0.0;0.0;0.0;0;;;
2022-09-06 18:30:00+00:00;0.3994;0.0;0.0;0.0;0;;;
2022-09-06 18:45:00+00:00;0.3994;0.0;0.0;0.0;0;;;
2022-09-06 19:00:00+00:00;0.5294;0.0;0.0;0.0;0;;;
2022-09-06 19:15:00+00:00;0.5294;0.0;0.0;0.0;0;;;
2022-09-06 19:30:00+00:00;0.5294;0.0;0.0;0.0;0;;;
2022-09-06 19:45:00+00:00;0.5294;0.1157;0.0;0.0;0;;;
2022-09-06 20:00:00+00:00;0.6357;0.1002;0.0;0.0;1;0.9486;1.0;339.0
2022-09-06 20:15:00+00:00;0.6357;0.0;0.0;0.0;1;;1.0;338.0
2022-09-06 20:30:00+00:00;0.6357;0.0;0.0;0.0;1;;1.0;337.0
2022-09-06 20:45:00+00:00;0.6357;0.0;0.0;0.0;1;;1.0;336.0
2022-09-06 21:00:00+00:00;0.6792;0.0;0.0;0.0;1;;1.0;335.0
2022-09-06 21:15:00+00:00;0.6792;0.0;0.0;0.0;1;;1.0;334.0
2022-09-06 21:30:00+00:00;0.6792;0.0;0.0;0.0;1;;1.0;333.0
2022-09-06 21:45:00+00:00;0.6792;0.0;0.0;0.0;1;;1.0;332.0
2022-09-06 22:00:00+00:00;0.7417;0.0;0.0;0.0;1;;1.0;331.0
2022-09-06 22:15:00+00:00;0.7417;0.0;0.0;0.0;1;;1.0;330.0
2022-09-06 22:30:00+00:00;0.7417;0.0;0.0;0.0;1;;1.0;329.0
2022-09-06 22:45:00+00:00;0.7417;0.0;0.0;0.0;1;;1.0;328.0
2022-09-06 23:00:00+00:00;0.7866;0.0;0.0;0.0;1;;1.0;327.0
2022-09-06 23:15:00+00:00;0.7866;0.0;0.0;0.0;1;;1.0;326.0
2022-09-06 23:30:00+00:00;0.7866;0.0;0.0;0.0;1;;1.0;325.0
2022-09-06 23:45:00+00:00;0.7866;0.0;0.0;0.0;1;;1.0;324.0
2022-09-07 00:00:00+00:00;0.8359;0.0;0.0;0.0;1;;1.0;323.0
2022-09-07 00:15:00+00:00;0.8359;0.0;0.0;0.0;1;;1.0;322.0
2022-09-07 00:30:00+00:00;0.8359;0.0;0.0;0.0;1;;1.0;321.0
2022-09-07 00:45:00+00:00;0.8359;0.0;0.0;0.0;1;;1.0;320.0
2022-09-07 01:00:00+00:00;0.8569;0.0;0.0;0.0;1;;1.0;319.0
2022-09-07 01:15:00+00:00;0.8569;0.0;0.0;0.0;1;;1.0;318.0
2022-09-07 01:30:00+00:00;0.8569;0.0;0.0;0.0;1;;1.0;317.0
2022-09-07 01:45:00+00:00;0.8569;0.0;0.0;0.0;1;;1.0;316.0
2022-09-07 02:00:00+00:00;0.8767;0.0;0.0;0.0;1;;1.0;315.0
2022-09-07 02:15:00+00:00;0.8767;0.292;0.0;0.0;1;;1.0;314.0
2022-09-07 02:30:00+00:00;0.8767;0.0;0.0;0.0;1;;1.0;313.0
2022-09-07 02:45:00+00:00;0.8767;0.0;0.0;0.0;1;;1.0;312.0
2022-09-07 03:00:00+00:00;0.8416;0.0;0.0;0.0;1;;1.0;311.0
2022-09-07 03:15:00+00:00;0.8416;0.0;0.0;0.0;1;;1.0;310.0
2022-09-07 03:30:00+00:00;0.8416;0.0;0.0;0.0;1;;1.0;309.0
2022-09-07 03:45:00+00:00;0.8416;0.0;0.0;0.0;1;;1.0;308.0
2022-09-07 04:00:00+00:00;0.853;0.0;0.0;0.0;1;;1.0;307.0
2022-09-07 04:15:00+00:00;0.853;0.0;0.0;0.0;1;;1.0;306.0
2022-09-07 04:30:00+00:00;0.853;0.0;0.0;0.0;1;;1.0;305.0
2022-09-07 04:45:00+00:00;0.853;0.0;0.0;0.0;1;;1.0;304.0
2022-09-07 05:00:00+00:00;0.8326;0.0;0.0;0.0;1;;1.0;303.0
2022-09-07 05:15:00+00:00;0.8326;0.0;0.0;0.0;1;;1.0;302.0
2022-09-07 05:30:00+00:00;0.8326;0.1206;0.0;0.0;1;;1.0;301.0
2022-09-07 05:45:00+00:00;0.8326;0.0713;0.0;0.0;1;;1.0;300.0
2022-09-07 06:00:00+00:00;0.63;0.0;0.0;0.0;1;;1.0;299.0
2022-09-07 06:15:00+00:00;0.63;0.0;0.0;0.0;1;;1.0;298.0
2022-09-07 06:30:00+00:00;0.63;0.0;0.0;0.0;1;;1.0;297.0
2022-09-07 06:45:00+00:00;0.63;0.0;0.0;0.0;1;;1.0;296.0
2022-09-07 07:00:00+00:00;0.2447;0.0;0.0;0.0;1;;1.0;295.0
2022-09-07 07:15:00+00:00;0.2447;0.0837;0.0;0.0;1;;1.0;294.0
2022-09-07 07:30:00+00:00;0.2447;0.1749;0.0;0.0;1;;1.0;293.0
2022-09-07 07:45:00+00:00;0.2447;0.0808;0.0;0.0;1;;1.0;292.0
