time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-07-16 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;112.0
2022-07-16 05:30:00+00:00;0.0;0.1853;0.0;0.0;1;;1.0;111.0
2022-07-16 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;110.0
2022-07-16 06:00:00+00:00;0.0;0.1484;0.0;0.0;1;;1.0;109.0
2022-07-16 06:15:00+00:00;0.0;1.225;0.0;0.0;1;;1.0;108.0
2022-07-16 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;107.0
2022-07-16 06:45:00+00:00;0.0;0.1902;0.0;0.0;1;;1.0;106.0
2022-07-16 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;105.0
2022-07-16 07:15:00+00:00;0.0;2.6359;0.0;0.0;1;;1.0;104.0
2022-07-16 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;103.0
2022-07-16 07:45:00+00:00;0.0;0.211;0.0;0.0;1;;1.0;102.0
2022-07-16 08:00:00+00:00;0.0;0.0687;0.0;0.0;1;;1.0;101.0
2022-07-16 08:15:00+00:00;0.0;0.0694;0.0;0.0;1;;1.0;100.0
2022-07-16 08:30:00+00:00;0.0;0.0773;0.0;0.0;1;;1.0;99.0
2022-07-16 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;98.0
2022-07-16 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;97.0
2022-07-16 09:15:00+00:00;0.0;0.1799;0.0;0.0;1;;1.0;96.0
2022-07-16 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;95.0
2022-07-16 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;94.0
2022-07-16 10:00:00+00:00;0.0;0.1197;0.0;0.0;1;;1.0;93.0
2022-07-16 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;92.0
2022-07-16 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;91.0
2022-07-16 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;90.0
2022-07-16 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;89.0
2022-07-16 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;88.0
2022-07-16 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;87.0
2022-07-16 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;86.0
2022-07-16 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;85.0
2022-07-16 12:15:00+00:00;0.0;0.0333;0.0;0.0;1;;1.0;84.0
2022-07-16 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;83.0
2022-07-16 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;82.0
2022-07-16 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;81.0
2022-07-16 13:15:00+00:00;0.0;0.0216;0.0;0.0;1;;1.0;80.0
2022-07-16 13:30:00+00:00;0.0;0.0658;0.0;0.0;1;;1.0;79.0
2022-07-16 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;78.0
2022-07-16 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;77.0
2022-07-16 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-07-16 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-07-16 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;74.0
2022-07-16 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-07-16 15:15:00+00:00;0.0;0.1348;0.0;0.0;1;;1.0;72.0
2022-07-16 15:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;71.0
2022-07-16 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;70.0
2022-07-16 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;69.0
2022-07-16 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;68.0
2022-07-16 16:30:00+00:00;0.0;0.1317;0.0;0.0;1;;1.0;67.0
2022-07-16 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-07-16 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;65.0
2022-07-16 17:15:00+00:00;0.0;0.1336;0.0;0.0;1;;1.0;64.0
2022-07-16 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-07-16 17:45:00+00:00;0.0;0.1509;0.0;0.0;1;;1.0;62.0
2022-07-16 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-07-16 18:15:00+00:00;0.0;0.1199;0.0;0.0;1;;1.0;60.0
2022-07-16 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-07-16 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-07-16 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-07-16 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-07-16 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-07-16 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-07-16 20:00:00+00:00;0.0;0.2056;0.0;0.0;1;;1.0;53.0
2022-07-16 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-07-16 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-07-16 20:45:00+00:00;0.0;0.072;0.0;0.0;1;;1.0;50.0
2022-07-16 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-07-16 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-07-16 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-07-16 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-07-16 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-07-16 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-07-16 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-07-16 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-07-16 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-07-16 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-07-16 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-07-16 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-07-17 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-07-17 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-07-17 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-07-17 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-07-17 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-07-17 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-07-17 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-07-17 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-07-17 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-07-17 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-07-17 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-07-17 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-07-17 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-07-17 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-07-17 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-07-17 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-07-17 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-07-17 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-07-17 04:30:00+00:00;0.0;0.0198;0.0;0.0;1;;1.0;19.0
2022-07-17 04:45:00+00:00;0.0;0.245;0.0;0.0;1;;1.0;18.0
2022-07-17 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-07-17 05:15:00+00:00;0.0;0.0297;0.0;0.0;1;;1.0;16.0
2022-07-17 05:30:00+00:00;0.0;0.2446;0.0;0.0;1;;1.0;15.0
2022-07-17 05:45:00+00:00;0.0;0.0799;0.0;0.0;1;;1.0;14.0
2022-07-17 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-07-17 06:15:00+00:00;0.0;0.8337;0.0;0.0;1;;1.0;12.0
2022-07-17 06:30:00+00:00;0.0;0.3526;0.0;0.0;1;;1.0;11.0
2022-07-17 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-07-17 07:00:00+00:00;0.0;0.2322;0.0;0.0;1;;1.0;9.0
2022-07-17 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-07-17 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;7.0
2022-07-17 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-07-17 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-07-17 08:15:00+00:00;0.0;0.0361;0.0;0.0;1;;1.0;4.0
2022-07-17 08:30:00+00:00;0.0;0.1676;0.0;0.0;1;;1.0;3.0
2022-07-17 08:45:00+00:00;0.0;0.1573;0.0;0.0;1;;1.0;2.0
2022-07-17 09:00:00+00:00;0.0;0.113;0.0;0.0;1;;1.0;1.0
2022-07-17 09:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 10:15:00+00:00;0.0;0.1047;0.0;0.0;0;;;
2022-07-17 10:30:00+00:00;0.0;0.0068;0.0;0.0;0;;;
2022-07-17 10:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 11:15:00+00:00;0.0;0.2695;0.0;0.0;0;;;
2022-07-17 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 11:45:00+00:00;0.0;0.1356;0.0;0.0;0;;;
2022-07-17 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-07-17 12:15:00+00:00;0.0;0.0;0.0;0.0;1;0.9604;1.0;263.0
2022-07-17 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;262.0
2022-07-17 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;261.0
2022-07-17 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;260.0
2022-07-17 13:15:00+00:00;0.0;0.3643;0.0;0.0;1;;1.0;259.0
2022-07-17 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;258.0
2022-07-17 13:45:00+00:00;0.0;0.0371;0.0;0.0;1;;1.0;257.0
2022-07-17 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;256.0
2022-07-17 14:15:00+00:00;0.0;0.2627;0.0;0.0;1;;1.0;255.0
2022-07-17 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;254.0
2022-07-17 14:45:00+00:00;0.0;0.1402;0.0;0.0;1;;1.0;253.0
2022-07-17 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;252.0
2022-07-17 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;251.0
2022-07-17 15:30:00+00:00;0.0;0.0113;0.0;0.0;1;;1.0;250.0
2022-07-17 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;249.0
2022-07-17 16:00:00+00:00;0.0;0.0262;0.0;0.0;1;;1.0;248.0
2022-07-17 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;247.0
2022-07-17 16:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;246.0
2022-07-17 16:45:00+00:00;0.0;0.401;0.0;0.0;1;;1.0;245.0
2022-07-17 17:00:00+00:00;0.0;0.2168;0.0;0.0;1;;1.0;244.0
2022-07-17 17:15:00+00:00;0.0;0.1369;0.0;0.0;1;;1.0;243.0
2022-07-17 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;242.0
2022-07-17 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;241.0
2022-07-17 18:00:00+00:00;0.0;0.2346;0.0;0.0;1;;1.0;240.0
2022-07-17 18:15:00+00:00;0.0;0.9386;0.0;0.0;1;;1.0;239.0
2022-07-17 18:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;238.0
2022-07-17 18:45:00+00:00;0.0;0.0363;0.0;0.0;1;;1.0;237.0
2022-07-17 19:00:00+00:00;0.0;0.1141;0.0;0.0;1;;1.0;236.0
2022-07-17 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;235.0
2022-07-17 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;234.0
2022-07-17 19:45:00+00:00;0.0;0.1716;0.0;0.0;1;;1.0;233.0
2022-07-17 20:00:00+00:00;0.0;0.1218;0.0;0.0;1;;1.0;232.0
2022-07-17 20:15:00+00:00;0.0;0.1463;0.0;0.0;1;;1.0;231.0
2022-07-17 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;230.0
2022-07-17 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;229.0
2022-07-17 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;228.0
2022-07-17 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;227.0
2022-07-17 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;226.0
2022-07-17 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;225.0
2022-07-17 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;224.0
2022-07-17 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;223.0
2022-07-17 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;222.0
2022-07-17 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;221.0
2022-07-17 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;220.0
2022-07-17 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;219.0
2022-07-17 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;218.0
2022-07-17 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;217.0
2022-07-18 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;216.0
2022-07-18 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;215.0
2022-07-18 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;214.0
2022-07-18 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;213.0
2022-07-18 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;212.0
2022-07-18 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;211.0
2022-07-18 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;210.0
2022-07-18 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;209.0
2022-07-18 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;208.0
2022-07-18 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;207.0
2022-07-18 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;206.0
2022-07-18 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;205.0
2022-07-18 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;204.0
2022-07-18 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;203.0
2022-07-18 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;202.0
2022-07-18 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;201.0
2022-07-18 04:00:00+00:00;0.0;0.0086;0.0;0.0;1;;1.0;200.0
2022-07-18 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;199.0
2022-07-18 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;198.0
2022-07-18 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;197.0
2022-07-18 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;196.0
2022-07-18 05:15:00+00:00;0.0;0.0204;0.0;0.0;1;;1.0;195.0
2022-07-18 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;194.0
2022-07-18 05:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;193.0
2022-07-18 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;192.0
2022-07-18 06:15:00+00:00;0.0;0.0726;0.0;0.0;1;;1.0;191.0
2022-07-18 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;190.0
2022-07-18 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;189.0
2022-07-18 07:00:00+00:00;0.0;0.223;0.0;0.0;1;;1.0;188.0
2022-07-18 07:15:00+00:00;0.0;0.207;0.0;0.0;1;;1.0;187.0
2022-07-18 07:30:00+00:00;0.0;0.0466;0.0;0.0;1;;1.0;186.0
2022-07-18 07:45:00+00:00;0.0;0.1414;0.0;0.0;1;;1.0;185.0
2022-07-18 08:00:00+00:00;0.0;0.194;0.0;0.0;1;;1.0;184.0
2022-07-18 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;183.0
2022-07-18 08:30:00+00:00;0.0;0.0527;0.0;0.0;1;;1.0;182.0
2022-07-18 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;181.0
2022-07-18 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;180.0
2022-07-18 09:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;179.0
2022-07-18 09:30:00+00:00;0.0;1.3051;0.0;0.0;1;;1.0;178.0
2022-07-18 09:45:00+00:00;0.0;0.3755;0.0;0.0;1;;1.0;177.0
2022-07-18 10:00:00+00:00;0.0;0.2787;0.0;0.0;1;;1.0;176.0
2022-07-18 10:15:00+00:00;0.0;0.1344;0.0;0.0;1;;1.0;175.0
2022-07-18 10:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;174.0
2022-07-18 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;173.0
2022-07-18 11:00:00+00:00;0.0;0.079;0.0;0.0;1;;1.0;172.0
2022-07-18 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;171.0
2022-07-18 11:30:00+00:00;0.0;0.0389;0.0;0.0;1;;1.0;170.0
2022-07-18 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;169.0
2022-07-18 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;168.0
2022-07-18 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;167.0
2022-07-18 12:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;166.0
2022-07-18 12:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;165.0
2022-07-18 13:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;164.0
2022-07-18 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;163.0
2022-07-18 13:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;162.0
2022-07-18 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;161.0
2022-07-18 14:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;160.0
2022-07-18 14:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;159.0
2022-07-18 14:30:00+00:00;0.0;0.4076;0.0;0.0;1;;1.0;158.0
2022-07-18 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;157.0
2022-07-18 15:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;156.0
2022-07-18 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;155.0
2022-07-18 15:30:00+00:00;0.0;0.2769;0.0;0.0;1;;1.0;154.0
2022-07-18 15:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;153.0
2022-07-18 16:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;152.0
2022-07-18 16:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;151.0
2022-07-18 16:30:00+00:00;0.0;0.1438;0.0;0.0;1;;1.0;150.0
2022-07-18 16:45:00+00:00;0.0;0.1869;0.0;0.0;1;;1.0;149.0
2022-07-18 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;148.0
2022-07-18 17:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;147.0
2022-07-18 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;146.0
2022-07-18 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;145.0
2022-07-18 18:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;144.0
2022-07-18 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;143.0
2022-07-18 18:30:00+00:00;0.0;0.0184;0.0;0.0;1;;1.0;142.0
2022-07-18 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;141.0
2022-07-18 19:00:00+00:00;0.0;0.1472;0.0;0.0;1;;1.0;140.0
2022-07-18 19:15:00+00:00;0.0;0.1679;0.0;0.0;1;;1.0;139.0
2022-07-18 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;138.0
2022-07-18 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;137.0
2022-07-18 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;136.0
2022-07-18 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;135.0
2022-07-18 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;134.0
2022-07-18 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;133.0
2022-07-18 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;132.0
2022-07-18 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;131.0
2022-07-18 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;130.0
2022-07-18 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;129.0
2022-07-18 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;128.0
2022-07-18 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;127.0
2022-07-18 22:30:00+00:00;0.0;0.1452;0.0;0.0;1;;1.0;126.0
2022-07-18 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;125.0
2022-07-18 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;124.0
2022-07-18 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;123.0
2022-07-18 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;122.0
2022-07-18 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;121.0
2022-07-19 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;120.0
2022-07-19 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;119.0
2022-07-19 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;118.0
2022-07-19 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;117.0
2022-07-19 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;116.0
2022-07-19 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;115.0
2022-07-19 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;114.0
2022-07-19 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;113.0
2022-07-19 02:00:00+00:00;0.0;0.131;0.0;0.0;1;;1.0;112.0
2022-07-19 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;111.0
2022-07-19 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;110.0
2022-07-19 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;109.0
2022-07-19 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;108.0
2022-07-19 03:15:00+00:00;0.0;0.1321;0.0;0.0;1;;1.0;107.0
2022-07-19 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;106.0
2022-07-19 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;105.0
2022-07-19 04:00:00+00:00;0.0;0.1857;0.0;0.0;1;;1.0;104.0
2022-07-19 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;103.0
2022-07-19 04:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;102.0
2022-07-19 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;101.0
2022-07-19 05:00:00+00:00;0.0;0.2725;0.0;0.0;1;;1.0;100.0
2022-07-19 05:15:00+00:00;0.0;0.1304;0.0;0.0;1;;1.0;99.0
2022-07-19 05:30:00+00:00;0.0;1.619;0.0;0.0;1;;1.0;98.0
2022-07-19 05:45:00+00:00;0.0;0.1706;0.0;0.0;1;;1.0;97.0
2022-07-19 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;96.0
2022-07-19 06:15:00+00:00;0.0;0.3586;0.0;0.0;1;;1.0;95.0
2022-07-19 06:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;94.0
2022-07-19 06:45:00+00:00;0.0;0.0913;0.0;0.0;1;;1.0;93.0
2022-07-19 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;92.0
2022-07-19 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;91.0
2022-07-19 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;90.0
2022-07-19 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;89.0
2022-07-19 08:00:00+00:00;0.0;0.3134;0.0;0.0;1;;1.0;88.0
2022-07-19 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;87.0
2022-07-19 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;86.0
2022-07-19 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;85.0
2022-07-19 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;84.0
2022-07-19 09:15:00+00:00;0.0;0.0415;0.0;0.0;1;;1.0;83.0
2022-07-19 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;82.0
2022-07-19 09:45:00+00:00;0.0;0.1082;0.0;0.0;1;;1.0;81.0
2022-07-19 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;80.0
2022-07-19 10:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;79.0
2022-07-19 10:30:00+00:00;0.0;0.121;0.0;0.0;1;;1.0;78.0
2022-07-19 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;77.0
2022-07-19 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-07-19 11:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-07-19 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;74.0
2022-07-19 11:45:00+00:00;0.0;0.0077;0.0;0.0;1;;1.0;73.0
2022-07-19 12:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;72.0
