time;Q_SH_[kWh];Q_DHW_[kWh];P_PV_[kW];P_infl_load_[kW];EV_home;SOC_arrival_home;desired_SOC;time_steps_until_departure
2022-08-23 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;57.0
2022-08-23 18:30:00+00:00;0.0;0.2167;0.0;0.0;1;;1.0;56.0
2022-08-23 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;55.0
2022-08-23 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-08-23 19:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;53.0
2022-08-23 19:30:00+00:00;0.0;0.1295;0.0;0.0;1;;1.0;52.0
2022-08-23 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;51.0
2022-08-23 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-08-23 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-08-23 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-08-23 20:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-08-23 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-08-23 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-08-23 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-08-23 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-08-23 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-08-23 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-08-23 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-08-23 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-08-23 23:00:00+00:00;0.0;0.2301;0.0;0.0;1;;1.0;38.0
2022-08-23 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-08-23 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-08-23 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-08-24 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-08-24 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-08-24 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-08-24 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-08-24 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-08-24 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-08-24 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-08-24 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-08-24 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-08-24 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-08-24 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-08-24 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-08-24 03:00:00+00:00;0.0762;0.0;0.0;0.0;1;;1.0;22.0
2022-08-24 03:15:00+00:00;0.0762;0.0;0.0;0.0;1;;1.0;21.0
2022-08-24 03:30:00+00:00;0.0762;0.1192;0.0;0.0;1;;1.0;20.0
2022-08-24 03:45:00+00:00;0.0762;0.0;0.0;0.0;1;;1.0;19.0
2022-08-24 04:00:00+00:00;0.2776;0.1112;0.0;0.0;1;;1.0;18.0
2022-08-24 04:15:00+00:00;0.2776;1.8256;0.0;0.0;1;;1.0;17.0
2022-08-24 04:30:00+00:00;0.2776;0.0;0.0;0.0;1;;1.0;16.0
2022-08-24 04:45:00+00:00;0.2776;0.0;0.0;0.0;1;;1.0;15.0
2022-08-24 05:00:00+00:00;0.2808;0.2384;0.0;0.0;1;;1.0;14.0
2022-08-24 05:15:00+00:00;0.2808;0.0955;0.0;0.0;1;;1.0;13.0
2022-08-24 05:30:00+00:00;0.2808;0.0;0.0;0.0;1;;1.0;12.0
2022-08-24 05:45:00+00:00;0.2808;0.0;0.0;0.0;1;;1.0;11.0
2022-08-24 06:00:00+00:00;0.0501;0.1387;0.0;0.0;1;;1.0;10.0
2022-08-24 06:15:00+00:00;0.0501;0.0;0.0;0.0;1;;1.0;9.0
2022-08-24 06:30:00+00:00;0.0501;0.0;0.0;0.0;1;;1.0;8.0
2022-08-24 06:45:00+00:00;0.0501;0.0;0.0;0.0;1;;1.0;7.0
2022-08-24 07:00:00+00:00;0.0;0.1574;0.0;0.0;1;;1.0;6.0
2022-08-24 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-08-24 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-08-24 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-08-24 08:00:00+00:00;0.0;0.1845;0.0;0.0;1;;1.0;2.0
2022-08-24 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;1.0
2022-08-24 08:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 08:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 09:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 09:15:00+00:00;0.0;0.0577;0.0;0.0;0;;;
2022-08-24 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 10:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 10:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 10:45:00+00:00;0.0;1.5018;0.0;0.0;0;;;
2022-08-24 11:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 11:30:00+00:00;0.0;0.0512;0.0;0.0;0;;;
2022-08-24 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 12:45:00+00:00;0.0;0.1228;0.0;0.0;0;;;
2022-08-24 13:00:00+00:00;0.0;0.1339;0.0;0.0;0;;;
2022-08-24 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 13:30:00+00:00;0.0;0.1428;0.0;0.0;0;;;
2022-08-24 13:45:00+00:00;0.0;0.0983;0.0;0.0;0;;;
2022-08-24 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 14:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 14:45:00+00:00;0.0;2.4521;0.0;0.0;0;;;
2022-08-24 15:00:00+00:00;0.0;2.3462;0.0;0.0;0;;;
2022-08-24 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 16:00:00+00:00;0.0;0.0153;0.0;0.0;0;;;
2022-08-24 16:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 16:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 16:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 17:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 17:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 17:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 17:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 18:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 18:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 18:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-24 18:45:00+00:00;0.0;0.1351;0.0;0.0;0;;;
2022-08-24 19:00:00+00:00;0.0;0.0599;0.0;0.0;1;0.878;1.0;154.0
2022-08-24 19:15:00+00:00;0.0;0.33;0.0;0.0;1;;1.0;153.0
2022-08-24 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;152.0
2022-08-24 19:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;151.0
2022-08-24 20:00:00+00:00;0.0;0.087;0.0;0.0;1;;1.0;150.0
2022-08-24 20:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;149.0
2022-08-24 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;148.0
2022-08-24 20:45:00+00:00;0.0;0.2703;0.0;0.0;1;;1.0;147.0
2022-08-24 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;146.0
2022-08-24 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;145.0
2022-08-24 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;144.0
2022-08-24 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;143.0
2022-08-24 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;142.0
2022-08-24 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;141.0
2022-08-24 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;140.0
2022-08-24 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;139.0
2022-08-24 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;138.0
2022-08-24 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;137.0
2022-08-24 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;136.0
2022-08-24 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;135.0
2022-08-25 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;134.0
2022-08-25 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;133.0
2022-08-25 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;132.0
2022-08-25 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;131.0
2022-08-25 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;130.0
2022-08-25 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;129.0
2022-08-25 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;128.0
2022-08-25 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;127.0
2022-08-25 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;126.0
2022-08-25 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;125.0
2022-08-25 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;124.0
2022-08-25 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;123.0
2022-08-25 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;122.0
2022-08-25 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;121.0
2022-08-25 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;120.0
2022-08-25 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;119.0
2022-08-25 04:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;118.0
2022-08-25 04:15:00+00:00;0.0;0.1501;0.0;0.0;1;;1.0;117.0
2022-08-25 04:30:00+00:00;0.0;0.0373;0.0;0.0;1;;1.0;116.0
2022-08-25 04:45:00+00:00;0.0;0.0375;0.0;0.0;1;;1.0;115.0
2022-08-25 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;114.0
2022-08-25 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;113.0
2022-08-25 05:30:00+00:00;0.0;1.4148;0.0;0.0;1;;1.0;112.0
2022-08-25 05:45:00+00:00;0.0;0.0872;0.0;0.0;1;;1.0;111.0
2022-08-25 06:00:00+00:00;0.0;0.1802;0.0;0.0;1;;1.0;110.0
2022-08-25 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;109.0
2022-08-25 06:30:00+00:00;0.0;0.3168;0.0;0.0;1;;1.0;108.0
2022-08-25 06:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;107.0
2022-08-25 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;106.0
2022-08-25 07:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;105.0
2022-08-25 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;104.0
2022-08-25 07:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;103.0
2022-08-25 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;102.0
2022-08-25 08:15:00+00:00;0.0;0.1007;0.0;0.0;1;;1.0;101.0
2022-08-25 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;100.0
2022-08-25 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;99.0
2022-08-25 09:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;98.0
2022-08-25 09:15:00+00:00;0.0;0.1828;0.0;0.0;1;;1.0;97.0
2022-08-25 09:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;96.0
2022-08-25 09:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;95.0
2022-08-25 10:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;94.0
2022-08-25 10:15:00+00:00;0.0;0.1887;0.0;0.0;1;;1.0;93.0
2022-08-25 10:30:00+00:00;0.0;0.1078;0.0;0.0;1;;1.0;92.0
2022-08-25 10:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;91.0
2022-08-25 11:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;90.0
2022-08-25 11:15:00+00:00;0.0;0.7768;0.0;0.0;1;;1.0;89.0
2022-08-25 11:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;88.0
2022-08-25 11:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;87.0
2022-08-25 12:00:00+00:00;0.0;0.2557;0.0;0.0;1;;1.0;86.0
2022-08-25 12:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;85.0
2022-08-25 12:30:00+00:00;0.0;0.3907;0.0;0.0;1;;1.0;84.0
2022-08-25 12:45:00+00:00;0.0;0.1683;0.0;0.0;1;;1.0;83.0
2022-08-25 13:00:00+00:00;0.0;0.1561;0.0;0.0;1;;1.0;82.0
2022-08-25 13:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;81.0
2022-08-25 13:30:00+00:00;0.0;0.1931;0.0;0.0;1;;1.0;80.0
2022-08-25 13:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;79.0
2022-08-25 14:00:00+00:00;0.0;0.0709;0.0;0.0;1;;1.0;78.0
2022-08-25 14:15:00+00:00;0.0;0.1603;0.0;0.0;1;;1.0;77.0
2022-08-25 14:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;76.0
2022-08-25 14:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;75.0
2022-08-25 15:00:00+00:00;0.0;0.2636;0.0;0.0;1;;1.0;74.0
2022-08-25 15:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;73.0
2022-08-25 15:30:00+00:00;0.0;0.0378;0.0;0.0;1;;1.0;72.0
2022-08-25 15:45:00+00:00;0.0;0.0604;0.0;0.0;1;;1.0;71.0
2022-08-25 16:00:00+00:00;0.0;0.0908;0.0;0.0;1;;1.0;70.0
2022-08-25 16:15:00+00:00;0.0;0.2049;0.0;0.0;1;;1.0;69.0
2022-08-25 16:30:00+00:00;0.0;0.0524;0.0;0.0;1;;1.0;68.0
2022-08-25 16:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;67.0
2022-08-25 17:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;66.0
2022-08-25 17:15:00+00:00;0.0;0.5026;0.0;0.0;1;;1.0;65.0
2022-08-25 17:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;64.0
2022-08-25 17:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;63.0
2022-08-25 18:00:00+00:00;0.0;0.1327;0.0;0.0;1;;1.0;62.0
2022-08-25 18:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;61.0
2022-08-25 18:30:00+00:00;0.0;0.1126;0.0;0.0;1;;1.0;60.0
2022-08-25 18:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;59.0
2022-08-25 19:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;58.0
2022-08-25 19:15:00+00:00;0.0;0.2399;0.0;0.0;1;;1.0;57.0
2022-08-25 19:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;56.0
2022-08-25 19:45:00+00:00;0.0;0.0731;0.0;0.0;1;;1.0;55.0
2022-08-25 20:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;54.0
2022-08-25 20:15:00+00:00;0.0;0.0912;0.0;0.0;1;;1.0;53.0
2022-08-25 20:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;52.0
2022-08-25 20:45:00+00:00;0.0;0.1014;0.0;0.0;1;;1.0;51.0
2022-08-25 21:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;50.0
2022-08-25 21:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;49.0
2022-08-25 21:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;48.0
2022-08-25 21:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;47.0
2022-08-25 22:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;46.0
2022-08-25 22:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;45.0
2022-08-25 22:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;44.0
2022-08-25 22:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;43.0
2022-08-25 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;42.0
2022-08-25 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;41.0
2022-08-25 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;40.0
2022-08-25 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;39.0
2022-08-26 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;38.0
2022-08-26 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;37.0
2022-08-26 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;36.0
2022-08-26 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;35.0
2022-08-26 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;34.0
2022-08-26 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-08-26 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-08-26 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-08-26 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-08-26 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-08-26 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-08-26 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-08-26 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-08-26 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-08-26 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-08-26 03:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-08-26 04:00:00+00:00;0.0;1.0378;0.0;0.0;1;;1.0;22.0
2022-08-26 04:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-08-26 04:30:00+00:00;0.0;0.0945;0.0;0.0;1;;1.0;20.0
2022-08-26 04:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-08-26 05:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-08-26 05:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-08-26 05:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-08-26 05:45:00+00:00;0.0;0.1016;0.0;0.0;1;;1.0;15.0
2022-08-26 06:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;14.0
2022-08-26 06:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;13.0
2022-08-26 06:30:00+00:00;0.0;0.5354;0.0;0.0;1;;1.0;12.0
2022-08-26 06:45:00+00:00;0.0;0.9893;0.0;0.0;1;;1.0;11.0
2022-08-26 07:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;10.0
2022-08-26 07:15:00+00:00;0.0;0.036;0.0;0.0;1;;1.0;9.0
2022-08-26 07:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;8.0
2022-08-26 07:45:00+00:00;0.0;0.2545;0.0;0.0;1;;1.0;7.0
2022-08-26 08:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;6.0
2022-08-26 08:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;5.0
2022-08-26 08:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;4.0
2022-08-26 08:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;3.0
2022-08-26 09:00:00+00:00;0.0;1.2561;0.0;0.0;1;;1.0;2.0
2022-08-26 09:15:00+00:00;0.0;0.1375;0.0;0.0;1;;1.0;1.0
2022-08-26 09:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 09:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 10:00:00+00:00;0.0;0.0831;0.0;0.0;0;;;
2022-08-26 10:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 10:30:00+00:00;0.0;0.0522;0.0;0.0;0;;;
2022-08-26 10:45:00+00:00;0.0;0.221;0.0;0.0;0;;;
2022-08-26 11:00:00+00:00;0.0;0.1227;0.0;0.0;0;;;
2022-08-26 11:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 11:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 11:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 12:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 12:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 12:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 12:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 13:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 13:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 13:30:00+00:00;0.0;0.0604;0.0;0.0;0;;;
2022-08-26 13:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 14:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 14:15:00+00:00;0.0;0.0213;0.0;0.0;0;;;
2022-08-26 14:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 14:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 15:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 15:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 15:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 15:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 16:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 16:15:00+00:00;0.0;0.118;0.0;0.0;0;;;
2022-08-26 16:30:00+00:00;0.0;0.0353;0.0;0.0;0;;;
2022-08-26 16:45:00+00:00;0.0;0.0984;0.0;0.0;0;;;
2022-08-26 17:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 17:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 17:30:00+00:00;0.0;0.21;0.0;0.0;0;;;
2022-08-26 17:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 18:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 18:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 18:30:00+00:00;0.0;0.3871;0.0;0.0;0;;;
2022-08-26 18:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 19:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 19:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 19:30:00+00:00;0.0;0.2149;0.0;0.0;0;;;
2022-08-26 19:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 20:00:00+00:00;0.0;0.0528;0.0;0.0;0;;;
2022-08-26 20:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 20:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 20:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 21:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 21:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 21:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 21:45:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 22:00:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 22:15:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 22:30:00+00:00;0.0;0.0;0.0;0.0;0;;;
2022-08-26 22:45:00+00:00;0.0;0.0;0.0;0.0;1;0.7693;1.0;34.0
2022-08-26 23:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;33.0
2022-08-26 23:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;32.0
2022-08-26 23:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;31.0
2022-08-26 23:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;30.0
2022-08-27 00:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;29.0
2022-08-27 00:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;28.0
2022-08-27 00:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;27.0
2022-08-27 00:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;26.0
2022-08-27 01:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;25.0
2022-08-27 01:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;24.0
2022-08-27 01:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;23.0
2022-08-27 01:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;22.0
2022-08-27 02:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;21.0
2022-08-27 02:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;20.0
2022-08-27 02:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;19.0
2022-08-27 02:45:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;18.0
2022-08-27 03:00:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;17.0
2022-08-27 03:15:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;16.0
2022-08-27 03:30:00+00:00;0.0;0.0;0.0;0.0;1;;1.0;15.0
2022-08-27 03:45:00+00:00;0.0;0.0929;0.0;0.0;1;;1.0;14.0
