2022-07-30 20:15:00+00:00;0;;;;1;;1;222;1;;1;45;1;;1;141;1;;1;124;1;;1;127;1;;1;39;1;;1;30;1;;1;54;1;;1;37
2022-07-30 20:30:00+00:00;0;;;;1;;1;221;1;;1;44;1;;1;140;1;;1;123;1;;1;126;1;;1;38;1;;1;29;1;;1;53;1;;1;36
2022-07-30 20:45:00+00:00;0;;;;1;;1;220;1;;1;43;1;;1;139;1;;1;122;1;;1;125;1;;1;37;1;;1;28;1;;1;52;1;;1;35
2022-07-30 21:00:00+00:00;0;;;;1;;1;219;1;;1;42;1;;1;138;1;;1;121;1;;1;124;1;;1;36;1;;1;27;1;;1;51;1;;1;34
2022-07-30 21:15:00+00:00;0;;;;1;;1;218;1;;1;41;1;;1;137;1;;1;120;1;;1;123;1;;1;35;1;;1;26;1;;1;50;1;;1;33
2022-07-30 21:30:00+00:00;0;;;;1;;1;217;1;;1;40;1;;1;136;1;;1;119;1;;1;122;1;;1;34;1;;1;25;1;;1;49;1;;1;32
2022-07-30 21:45:00+00:00;0;;;;1;;1;216;1;;1;39;1;;1;135;1;;1;118;1;;1;121;1;;1;33;1;;1;24;1;;1;48;1;;1;31
2022-07-30 22:00:00+00:00;0;;;;1;;1;215;1;;1;38;1;;1;134;1;;1;117;1;;1;120;1;;1;32;1;;1;23;1;;1;47;1;;1;30
2022-07-30 22:15:00+00:00;0;;;;1;;1;214;1;;1;37;1;;1;133;1;;1;116;1;;1;119;1;;1;31;1;;1;22;1;;1;46;1;;1;29
2022-07-30 22:30:00+00:00;0;;;;1;;1;213;1;;1;36;1;;1;132;1;;1;115;1;;1;118;1;;1;30;1;;1;21;1;;1;45;1;;1;28
2022-07-30 22:45:00+00:00;0;;;;1;;1;212;1;;1;35;1;;1;131;1;;1;114;1;;1;117;1;;1;29;1;;1;20;1;;1;44;1;;1;27
2022-07-30 23:00:00+00:00;0;;;;1;;1;211;1;;1;34;1;;1;130;1;;1;113;1;;1;116;1;;1;28;1;;1;19;1;;1;43;1;;1;26
2022-07-30 23:15:00+00:00;0;;;;1;;1;210;1;;1;33;1;;1;129;1;;1;112;1;;1;115;1;;1;27;1;;1;18;1;;1;42;1;;1;25
2022-07-30 23:30:00+00:00;0;;;;1;;1;209;1;;1;32;1;;1;128;1;;1;111;1;;1;114;1;;1;26;1;;1;17;1;;1;41;1;;1;24
2022-07-30 23:45:00+00:00;0;;;;1;;1;208;1;;1;31;1;;1;127;1;;1;110;1;;1;113;1;;1;25;1;;1;16;1;;1;40;1;;1;23
2022-07-31 00:00:00+00:00;0;;;;1;;1;207;1;;1;30;1;;1;126;1;;1;109;1;;1;112;1;;1;24;1;;1;15;1;;1;39;1;;1;22
2022-07-31 00:15:00+00:00;0;;;;1;;1;206;1;;1;29;1;;1;125;1;;1;108;1;;1;111;1;;1;23;1;;1;14;1;;1;38;1;;1;21
2022-07-31 00:30:00+00:00;0;;;;1;;1;205;1;;1;28;1;;1;124;1;;1;107;1;;1;110;1;;1;22;1;;1;13;1;;1;37;1;;1;20
2022-07-31 00:45:00+00:00;1;0.9558;1;107;1;;1;204;1;;1;27;1;;1;123;1;;1;106;1;;1;109;1;;1;21;1;;1;12;1;;1;36;1;;1;19
2022-07-31 01:00:00+00:00;1;;1;106;1;;1;203;1;;1;26;1;;1;122;1;;1;105;1;;1;108;1;;1;20;1;;1;11;1;;1;35;1;;1;18
2022-07-31 01:15:00+00:00;1;;1;105;1;;1;202;1;;1;25;1;;1;121;1;;1;104;1;;1;107;1;;1;19;1;;1;10;1;;1;34;1;;1;17
2022-07-31 01:30:00+00:00;1;;1;104;1;;1;201;1;;1;24;1;;1;120;1;;1;103;1;;1;106;1;;1;18;1;;1;9;1;;1;33;1;;1;16
2022-07-31 01:45:00+00:00;1;;1;103;1;;1;200;1;;1;23;1;;1;119;1;;1;102;1;;1;105;1;;1;17;1;;1;8;1;;1;32;1;;1;15
2022-07-31 02:00:00+00:00;1;;1;102;1;;1;199;1;;1;22;1;;1;118;1;;1;101;1;;1;104;1;;1;16;1;;1;7;1;;1;31;1;;1;14
2022-07-31 02:15:00+00:00;1;;1;101;1;;1;198;1;;1;21;1;;1;117;1;;1;100;1;;1;103;1;;1;15;1;;1;6;1;;1;30;1;;1;13
2022-07-31 02:30:00+00:00;1;;1;100;1;;1;197;1;;1;20;1;;1;116;1;;1;99;1;;1;102;1;;1;14;1;;1;5;1;;1;29;1;;1;12
2022-07-31 02:45:00+00:00;1;;1;99;1;;1;196;1;;1;19;1;;1;115;1;;1;98;1;;1;101;1;;1;13;1;;1;4;1;;1;28;1;;1;11
2022-07-31 03:00:00+00:00;1;;1;98;1;;1;195;1;;1;18;1;;1;114;1;;1;97;1;;1;100;1;;1;12;1;;1;3;1;;1;27;1;;1;10
2022-07-31 03:15:00+00:00;1;;1;97;1;;1;194;1;;1;17;1;;1;113;1;;1;96;1;;1;99;1;;1;11;1;;1;2;1;;1;26;1;;1;9
2022-07-31 03:30:00+00:00;1;;1;96;1;;1;193;1;;1;16;1;;1;112;1;;1;95;1;;1;98;1;;1;10;1;;1;1;1;;1;25;1;;1;8
2022-07-31 03:45:00+00:00;1;;1;95;1;;1;192;1;;1;15;1;;1;111;1;;1;94;1;;1;97;1;;1;9;0;;;;1;;1;24;1;;1;7
2022-07-31 04:00:00+00:00;1;;1;94;1;;1;191;1;;1;14;1;;1;110;1;;1;93;1;;1;96;1;;1;8;0;;;;1;;1;23;1;;1;6
2022-07-31 04:15:00+00:00;1;;1;93;1;;1;190;1;;1;13;1;;1;109;1;;1;92;1;;1;95;1;;1;7;0;;;;1;;1;22;1;;1;5
2022-07-31 04:30:00+00:00;1;;1;92;1;;1;189;1;;1;12;1;;1;108;1;;1;91;1;;1;94;1;;1;6;0;;;;1;;1;21;1;;1;4
2022-07-31 04:45:00+00:00;1;;1;91;1;;1;188;1;;1;11;1;;1;107;1;;1;90;1;;1;93;1;;1;5;0;;;;1;;1;20;1;;1;3
2022-07-31 05:00:00+00:00;1;;1;90;1;;1;187;1;;1;10;1;;1;106;1;;1;89;1;;1;92;1;;1;4;0;;;;1;;1;19;1;;1;2
2022-07-31 05:15:00+00:00;1;;1;89;1;;1;186;1;;1;9;1;;1;105;1;;1;88;1;;1;91;1;;1;3;0;;;;1;;1;18;1;;1;1
2022-07-31 05:30:00+00:00;1;;1;88;1;;1;185;1;;1;8;1;;1;104;1;;1;87;1;;1;90;1;;1;2;0;;;;1;;1;17;0;;;
2022-07-31 05:45:00+00:00;1;;1;87;1;;1;184;1;;1;7;1;;1;103;1;;1;86;1;;1;89;1;;1;1;0;;;;1;;1;16;0;;;
2022-07-31 06:00:00+00:00;1;;1;86;1;;1;183;1;;1;6;1;;1;102;1;;1;85;1;;1;88;0;;;;0;;;;1;;1;15;0;;;
2022-07-31 06:15:00+00:00;1;;1;85;1;;1;182;1;;1;5;1;;1;101;1;;1;84;1;;1;87;0;;;;0;;;;1;;1;14;0;;;
2022-07-31 06:30:00+00:00;1;;1;84;1;;1;181;1;;1;4;1;;1;100;1;;1;83;1;;1;86;0;;;;0;;;;1;;1;13;0;;;
2022-07-31 06:45:00+00:00;1;;1;83;1;;1;180;1;;1;3;1;;1;99;1;;1;82;1;;1;85;0;;;;0;;;;1;;1;12;0;;;
2022-07-31 07:00:00+00:00;1;;1;82;1;;1;179;1;;1;2;1;;1;98;1;;1;81;1;;1;84;0;;;;0;;;;1;;1;11;0;;;
2022-07-31 07:15:00+00:00;1;;1;81;1;;1;178;1;;1;1;1;;1;97;1;;1;80;1;;1;83;0;;;;0;;;;1;;1;10;0;;;
2022-07-31 07:30:00+00:00;1;;1;80;1;;1;177;0;;;;1;;1;96;1;;1;79;1;;1;82;0;;;;0;;;;1;;1;9;0;;;
2022-07-31 07:45:00+00:00;1;;1;79;1;;1;176;0;;;;1;;1;95;1;;1;78;1;;1;81;0;;;;0;;;;1;;1;8;0;;;
2022-07-31 08:00:00+00:00;1;;1;78;1;;1;175;0;;;;1;;1;94;1;;1;77;1;;1;80;0;;;;0;;;;1;;1;7;0;;;
2022-07-31 08:15:00+00:00;1;;1;77;1;;1;174;0;;;;1;;1;93;1;;1;76;1;;1;79;0;;;;0;;;;1;;1;6;0;;;
2022-07-31 08:30:00+00:00;1;;1;76;1;;1;173;0;;;;1;;1;92;1;;1;75;1;;1;78;0;;;;0;;;;1;;1;5;0;;;
2022-07-31 08:45:00+00:00;1;;1;75;1;;1;172;0;;;;1;;1;91;1;;1;74;1;;1;77;0;;;;0;;;;1;;1;4;0;;;
2022-07-31 09:00:00+00:00;1;;1;74;1;;1;171;0;;;;1;;1;90;1;;1;73;1;;1;76;0;;;;0;;;;1;;1;3;0;;;
2022-07-31 09:15:00+00:00;1;;1;73;1;;1;170;0;;;;1;;1;89;1;;1;72;1;;1;75;0;;;;0;;;;1;;1;2;0;;;
2022-07-31 09:30:00+00:00;1;;1;72;1;;1;169;0;;;;1;;1;88;1;;1;71;1;;1;74;0;;;;0;;;;1;;1;1;0;;;
2022-07-31 09:45:00+00:00;1;;1;71;1;;1;168;0;;;;1;;1;87;1;;1;70;1;;1;73;0;;;;0;;;;0;;;;0;;;
2022-07-31 10:00:00+00:00;1;;1;70;1;;1;167;0;;;;1;;1;86;1;;1;69;1;;1;72;0;;;;0;;;;0;;;;0;;;
2022-07-31 10:15:00+00:00;1;;1;69;1;;1;166;0;;;;1;;1;85;1;;1;68;1;;1;71;0;;;;0;;;;0;;;;0;;;
2022-07-31 10:30:00+00:00;1;;1;68;1;;1;165;0;;;;1;;1;84;1;;1;67;1;;1;70;1;0.6808;0.9116;5;0;;;;0;;;;0;;;
2022-07-31 10:45:00+00:00;1;;1;67;1;;1;164;0;;;;1;;1;83;1;;1;66;1;;1;69;1;;0.9116;4;0;;;;0;;;;0;;;
2022-07-31 11:00:00+00:00;1;;1;66;1;;1;163;0;;;;1;;1;82;1;;1;65;1;;1;68;1;;0.9116;3;0;;;;0;;;;0;;;
2022-07-31 11:15:00+00:00;1;;1;65;1;;1;162;0;;;;1;;1;81;1;;1;64;1;;1;67;1;;0.9116;2;0;;;;0;;;;0;;;
2022-07-31 11:30:00+00:00;1;;1;64;1;;1;161;0;;;;1;;1;80;1;;1;63;1;;1;66;1;;0.9116;1;0;;;;0;;;;0;;;
2022-07-31 11:45:00+00:00;1;;1;63;1;;1;160;0;;;;1;;1;79;1;;1;62;1;;1;65;0;;;;0;;;;0;;;;0;;;
2022-07-31 12:00:00+00:00;1;;1;62;1;;1;159;0;;;;1;;1;78;1;;1;61;1;;1;64;0;;;;0;;;;0;;;;0;;;
2022-07-31 12:15:00+00:00;1;;1;61;1;;1;158;0;;;;1;;1;77;1;;1;60;1;;1;63;0;;;;0;;;;0;;;;0;;;
2022-07-31 12:30:00+00:00;1;;1;60;1;;1;157;0;;;;1;;1;76;1;;1;59;1;;1;62;0;;;;0;;;;0;;;;0;;;
2022-07-31 12:45:00+00:00;1;;1;59;1;;1;156;0;;;;1;;1;75;1;;1;58;1;;1;61;0;;;;0;;;;0;;;;0;;;
2022-07-31 13:00:00+00:00;1;;1;58;1;;1;155;0;;;;1;;1;74;1;;1;57;1;;1;60;0;;;;0;;;;0;;;;0;;;
2022-07-31 13:15:00+00:00;1;;1;57;1;;1;154;0;;;;1;;1;73;1;;1;56;1;;1;59;0;;;;0;;;;0;;;;0;;;
2022-07-31 13:30:00+00:00;1;;1;56;1;;1;153;0;;;;1;;1;72;1;;1;55;1;;1;58;0;;;;0;;;;0;;;;0;;;
2022-07-31 13:45:00+00:00;1;;1;55;1;;1;152;0;;;;1;;1;71;1;;1;54;1;;1;57;0;;;;0;;;;0;;;;0;;;
2022-07-31 14:00:00+00:00;1;;1;54;1;;1;151;0;;;;1;;1;70;1;;1;53;1;;1;56;0;;;;0;;;;0;;;;0;;;
2022-07-31 14:15:00+00:00;1;;1;53;1;;1;150;0;;;;1;;1;69;1;;1;52;1;;1;55;0;;;;0;;;;0;;;;0;;;
2022-07-31 14:30:00+00:00;1;;1;52;1;;1;149;0;;;;1;;1;68;1;;1;51;1;;1;54;0;;;;0;;;;0;;;;0;;;
2022-07-31 14:45:00+00:00;1;;1;51;1;;1;148;0;;;;1;;1;67;1;;1;50;1;;1;53;0;;;;0;;;;0;;;;0;;;
2022-07-31 15:00:00+00:00;1;;1;50;1;;1;147;0;;;;1;;1;66;1;;1;49;1;;1;52;0;;;;0;;;;1;0.9341;1;60;0;;;
2022-07-31 15:15:00+00:00;1;;1;49;1;;1;146;0;;;;1;;1;65;1;;1;48;1;;1;51;0;;;;0;;;;1;;1;59;0;;;
2022-07-31 15:30:00+00:00;1;;1;48;1;;1;145;0;;;;1;;1;64;1;;1;47;1;;1;50;0;;;;0;;;;1;;1;58;0;;;
2022-07-31 15:45:00+00:00;1;;1;47;1;;1;144;0;;;;1;;1;63;1;;1;46;1;;1;49;0;;;;0;;;;1;;1;57;0;;;
2022-07-31 16:00:00+00:00;1;;1;46;1;;1;143;0;;;;1;;1;62;1;;1;45;1;;1;48;0;;;;0;;;;1;;1;56;0;;;
2022-07-31 16:15:00+00:00;1;;1;45;1;;1;142;0;;;;1;;1;61;1;;1;44;1;;1;47;0;;;;0;;;;1;;1;55;0;;;
2022-07-31 16:30:00+00:00;1;;1;44;1;;1;141;0;;;;1;;1;60;1;;1;43;1;;1;46;0;;;;0;;;;1;;1;54;0;;;
2022-07-31 16:45:00+00:00;1;;1;43;1;;1;140;0;;;;1;;1;59;1;;1;42;1;;1;45;0;;;;0;;;;1;;1;53;0;;;
2022-07-31 17:00:00+00:00;1;;1;42;1;;1;139;0;;;;1;;1;58;1;;1;41;1;;1;44;0;;;;0;;;;1;;1;52;0;;;
2022-07-31 17:15:00+00:00;1;;1;41;1;;1;138;0;;;;1;;1;57;1;;1;40;1;;1;43;0;;;;0;;;;1;;1;51;0;;;
2022-07-31 17:30:00+00:00;1;;1;40;1;;1;137;0;;;;1;;1;56;1;;1;39;1;;1;42;0;;;;0;;;;1;;1;50;0;;;
2022-07-31 17:45:00+00:00;1;;1;39;1;;1;136;0;;;;1;;1;55;1;;1;38;1;;1;41;0;;;;0;;;;1;;1;49;0;;;
2022-07-31 18:00:00+00:00;1;;1;38;1;;1;135;0;;;;1;;1;54;1;;1;37;1;;1;40;0;;;;1;0.9753;1;46;1;;1;48;0;;;
2022-07-31 18:15:00+00:00;1;;1;37;1;;1;134;0;;;;1;;1;53;1;;1;36;1;;1;39;0;;;;1;;1;45;1;;1;47;0;;;
2022-07-31 18:30:00+00:00;1;;1;36;1;;1;133;0;;;;1;;1;52;1;;1;35;1;;1;38;0;;;;1;;1;44;1;;1;46;0;;;
2022-07-31 18:45:00+00:00;1;;1;35;1;;1;132;0;;;;1;;1;51;1;;1;34;1;;1;37;0;;;;1;;1;43;1;;1;45;1;0.8597;1;45
2022-07-31 19:00:00+00:00;1;;1;34;1;;1;131;0;;;;1;;1;50;1;;1;33;1;;1;36;0;;;;1;;1;42;1;;1;44;1;;1;44
2022-07-31 19:15:00+00:00;1;;1;33;1;;1;130;0;;;;1;;1;49;1;;1;32;1;;1;35;0;;;;1;;1;41;1;;1;43;1;;1;43
2022-07-31 19:30:00+00:00;1;;1;32;1;;1;129;0;;;;1;;1;48;1;;1;31;1;;1;34;1;0.8798;1;126;1;;1;40;1;;1;42;1;;1;42
2022-07-31 19:45:00+00:00;1;;1;31;1;;1;128;0;;;;1;;1;47;1;;1;30;1;;1;33;1;;1;125;1;;1;39;1;;1;41;1;;1;41
2022-07-31 20:00:00+00:00;1;;1;30;1;;1;127;0;;;;1;;1;46;1;;1;29;1;;1;32;1;;1;124;1;;1;38;1;;1;40;1;;1;40
2022-07-31 20:15:00+00:00;1;;1;29;1;;1;126;1;0.9422;1;55;1;;1;45;1;;1;28;1;;1;31;1;;1;123;1;;1;37;1;;1;39;1;;1;39
2022-07-31 20:30:00+00:00;1;;1;28;1;;1;125;1;;1;54;1;;1;44;1;;1;27;1;;1;30;1;;1;122;1;;1;36;1;;1;38;1;;1;38
2022-07-31 20:45:00+00:00;1;;1;27;1;;1;124;1;;1;53;1;;1;43;1;;1;26;1;;1;29;1;;1;121;1;;1;35;1;;1;37;1;;1;37
2022-07-31 21:00:00+00:00;1;;1;26;1;;1;123;1;;1;52;1;;1;42;1;;1;25;1;;1;28;1;;1;120;1;;1;34;1;;1;36;1;;1;36
2022-07-31 21:15:00+00:00;1;;1;25;1;;1;122;1;;1;51;1;;1;41;1;;1;24;1;;1;27;1;;1;119;1;;1;33;1;;1;35;1;;1;35
2022-07-31 21:30:00+00:00;1;;1;24;1;;1;121;1;;1;50;1;;1;40;1;;1;23;1;;1;26;1;;1;118;1;;1;32;1;;1;34;1;;1;34
2022-07-31 21:45:00+00:00;1;;1;23;1;;1;120;1;;1;49;1;;1;39;1;;1;22;1;;1;25;1;;1;117;1;;1;31;1;;1;33;1;;1;33
2022-07-31 22:00:00+00:00;1;;1;22;1;;1;119;1;;1;48;1;;1;38;1;;1;21;1;;1;24;1;;1;116;1;;1;30;1;;1;32;1;;1;32
2022-07-31 22:15:00+00:00;1;;1;21;1;;1;118;1;;1;47;1;;1;37;1;;1;20;1;;1;23;1;;1;115;1;;1;29;1;;1;31;1;;1;31
2022-07-31 22:30:00+00:00;1;;1;20;1;;1;117;1;;1;46;1;;1;36;1;;1;19;1;;1;22;1;;1;114;1;;1;28;1;;1;30;1;;1;30
2022-07-31 22:45:00+00:00;1;;1;19;1;;1;116;1;;1;45;1;;1;35;1;;1;18;1;;1;21;1;;1;113;1;;1;27;1;;1;29;1;;1;29
2022-07-31 23:00:00+00:00;1;;1;18;1;;1;115;1;;1;44;1;;1;34;1;;1;17;1;;1;20;1;;1;112;1;;1;26;1;;1;28;1;;1;28
2022-07-31 23:15:00+00:00;1;;1;17;1;;1;114;1;;1;43;1;;1;33;1;;1;16;1;;1;19;1;;1;111;1;;1;25;1;;1;27;1;;1;27
2022-07-31 23:30:00+00:00;1;;1;16;1;;1;113;1;;1;42;1;;1;32;1;;1;15;1;;1;18;1;;1;110;1;;1;24;1;;1;26;1;;1;26
2022-07-31 23:45:00+00:00;1;;1;15;1;;1;112;1;;1;41;1;;1;31;1;;1;14;1;;1;17;1;;1;109;1;;1;23;1;;1;25;1;;1;25
2022-08-01 00:00:00+00:00;1;;1;14;1;;1;111;1;;1;40;1;;1;30;1;;1;13;1;;1;16;1;;1;108;1;;1;22;1;;1;24;1;;1;24
2022-08-01 00:15:00+00:00;1;;1;13;1;;1;110;1;;1;39;1;;1;29;1;;1;12;1;;1;15;1;;1;107;1;;1;21;1;;1;23;1;;1;23
2022-08-01 00:30:00+00:00;1;;1;12;1;;1;109;1;;1;38;1;;1;28;1;;1;11;1;;1;14;1;;1;106;1;;1;20;1;;1;22;1;;1;22
2022-08-01 00:45:00+00:00;1;;1;11;1;;1;108;1;;1;37;1;;1;27;1;;1;10;1;;1;13;1;;1;105;1;;1;19;1;;1;21;1;;1;21
2022-08-01 01:00:00+00:00;1;;1;10;1;;1;107;1;;1;36;1;;1;26;1;;1;9;1;;1;12;1;;1;104;1;;1;18;1;;1;20;1;;1;20
2022-08-01 01:15:00+00:00;1;;1;9;1;;1;106;1;;1;35;1;;1;25;1;;1;8;1;;1;11;1;;1;103;1;;1;17;1;;1;19;1;;1;19
2022-08-01 01:30:00+00:00;1;;1;8;1;;1;105;1;;1;34;1;;1;24;1;;1;7;1;;1;10;1;;1;102;1;;1;16;1;;1;18;1;;1;18
2022-08-01 01:45:00+00:00;1;;1;7;1;;1;104;1;;1;33;1;;1;23;1;;1;6;1;;1;9;1;;1;101;1;;1;15;1;;1;17;1;;1;17
2022-08-01 02:00:00+00:00;1;;1;6;1;;1;103;1;;1;32;1;;1;22;1;;1;5;1;;1;8;1;;1;100;1;;1;14;1;;1;16;1;;1;16
2022-08-01 02:15:00+00:00;1;;1;5;1;;1;102;1;;1;31;1;;1;21;1;;1;4;1;;1;7;1;;1;99;1;;1;13;1;;1;15;1;;1;15
2022-08-01 02:30:00+00:00;1;;1;4;1;;1;101;1;;1;30;1;;1;20;1;;1;3;1;;1;6;1;;1;98;1;;1;12;1;;1;14;1;;1;14
2022-08-01 02:45:00+00:00;1;;1;3;1;;1;100;1;;1;29;1;;1;19;1;;1;2;1;;1;5;1;;1;97;1;;1;11;1;;1;13;1;;1;13
2022-08-01 03:00:00+00:00;1;;1;2;1;;1;99;1;;1;28;1;;1;18;1;;1;1;1;;1;4;1;;1;96;1;;1;10;1;;1;12;1;;1;12
2022-08-01 03:15:00+00:00;1;;1;1;1;;1;98;1;;1;27;1;;1;17;0;;;;1;;1;3;1;;1;95;1;;1;9;1;;1;11;1;;1;11
2022-08-01 03:30:00+00:00;0;;;;1;;1;97;1;;1;26;1;;1;16;0;;;;1;;1;2;1;;1;94;1;;1;8;1;;1;10;1;;1;10
2022-08-01 03:45:00+00:00;0;;;;1;;1;96;1;;1;25;1;;1;15;0;;;;1;;1;1;1;;1;93;1;;1;7;1;;1;9;1;;1;9
2022-08-01 04:00:00+00:00;0;;;;1;;1;95;1;;1;24;1;;1;14;0;;;;0;;;;1;;1;92;1;;1;6;1;;1;8;1;;1;8
2022-08-01 04:15:00+00:00;0;;;;1;;1;94;1;;1;23;1;;1;13;0;;;;0;;;;1;;1;91;1;;1;5;1;;1;7;1;;1;7
2022-08-01 04:30:00+00:00;0;;;;1;;1;93;1;;1;22;1;;1;12;0;;;;0;;;;1;;1;90;1;;1;4;1;;1;6;1;;1;6
2022-08-01 04:45:00+00:00;0;;;;1;;1;92;1;;1;21;1;;1;11;0;;;;0;;;;1;;1;89;1;;1;3;1;;1;5;1;;1;5
2022-08-01 05:00:00+00:00;0;;;;1;;1;91;1;;1;20;1;;1;10;0;;;;0;;;;1;;1;88;1;;1;2;1;;1;4;1;;1;4
2022-08-01 05:15:00+00:00;0;;;;1;;1;90;1;;1;19;1;;1;9;0;;;;0;;;;1;;1;87;1;;1;1;1;;1;3;1;;1;3
2022-08-01 05:30:00+00:00;0;;;;1;;1;89;1;;1;18;1;;1;8;0;;;;0;;;;1;;1;86;0;;;;1;;1;2;1;;1;2
2022-08-01 05:45:00+00:00;0;;;;1;;1;88;1;;1;17;1;;1;7;0;;;;0;;;;1;;1;85;0;;;;1;;1;1;1;;1;1
2022-08-01 06:00:00+00:00;0;;;;1;;1;87;1;;1;16;1;;1;6;0;;;;0;;;;1;;1;84;0;;;;0;;;;0;;;
2022-08-01 06:15:00+00:00;0;;;;1;;1;86;1;;1;15;1;;1;5;0;;;;0;;;;1;;1;83;0;;;;0;;;;0;;;
2022-08-01 06:30:00+00:00;0;;;;1;;1;85;1;;1;14;1;;1;4;0;;;;0;;;;1;;1;82;0;;;;0;;;;0;;;
2022-08-01 06:45:00+00:00;0;;;;1;;1;84;1;;1;13;1;;1;3;0;;;;0;;;;1;;1;81;0;;;;0;;;;0;;;
2022-08-01 07:00:00+00:00;0;;;;1;;1;83;1;;1;12;1;;1;2;0;;;;0;;;;1;;1;80;0;;;;0;;;;0;;;
2022-08-01 07:15:00+00:00;0;;;;1;;1;82;1;;1;11;1;;1;1;0;;;;0;;;;1;;1;79;0;;;;0;;;;0;;;
2022-08-01 07:30:00+00:00;0;;;;1;;1;81;1;;1;10;0;;;;0;;;;0;;;;1;;1;78;0;;;;0;;;;0;;;
2022-08-01 07:45:00+00:00;0;;;;1;;1;80;1;;1;9;0;;;;0;;;;0;;;;1;;1;77;0;;;;0;;;;0;;;
2022-08-01 08:00:00+00:00;0;;;;1;;1;79;1;;1;8;0;;;;0;;;;0;;;;1;;1;76;0;;;;0;;;;0;;;
2022-08-01 08:15:00+00:00;0;;;;1;;1;78;1;;1;7;0;;;;0;;;;0;;;;1;;1;75;0;;;;0;;;;0;;;
2022-08-01 08:30:00+00:00;0;;;;1;;1;77;1;;1;6;0;;;;0;;;;0;;;;1;;1;74;0;;;;0;;;;0;;;
2022-08-01 08:45:00+00:00;0;;;;1;;1;76;1;;1;5;0;;;;0;;;;0;;;;1;;1;73;0;;;;0;;;;0;;;
2022-08-01 09:00:00+00:00;0;;;;1;;1;75;1;;1;4;0;;;;0;;;;0;;;;1;;1;72;0;;;;0;;;;0;;;
2022-08-01 09:15:00+00:00;0;;;;1;;1;74;1;;1;3;0;;;;0;;;;0;;;;1;;1;71;0;;;;0;;;;0;;;
2022-08-01 09:30:00+00:00;0;;;;1;;1;73;1;;1;2;0;;;;0;;;;0;;;;1;;1;70;0;;;;0;;;;0;;;
2022-08-01 09:45:00+00:00;0;;;;1;;1;72;1;;1;1;0;;;;0;;;;0;;;;1;;1;69;0;;;;0;;;;0;;;
2022-08-01 10:00:00+00:00;0;;;;1;;1;71;0;;;;0;;;;0;;;;0;;;;1;;1;68;0;;;;0;;;;0;;;
2022-08-01 10:15:00+00:00;0;;;;1;;1;70;0;;;;0;;;;0;;;;0;;;;1;;1;67;0;;;;0;;;;0;;;
2022-08-01 10:30:00+00:00;0;;;;1;;1;69;0;;;;0;;;;0;;;;0;;;;1;;1;66;0;;;;0;;;;0;;;
2022-08-01 10:45:00+00:00;0;;;;1;;1;68;0;;;;0;;;;0;;;;0;;;;1;;1;65;0;;;;0;;;;0;;;
2022-08-01 11:00:00+00:00;0;;;;1;;1;67;0;;;;0;;;;0;;;;0;;;;1;;1;64;0;;;;1;0.6536;1;11;0;;;
2022-08-01 11:15:00+00:00;0;;;;1;;1;66;0;;;;0;;;;0;;;;0;;;;1;;1;63;0;;;;1;;1;10;0;;;
2022-08-01 11:30:00+00:00;0;;;;1;;1;65;0;;;;0;;;;0;;;;0;;;;1;;1;62;0;;;;1;;1;9;0;;;
2022-08-01 11:45:00+00:00;0;;;;1;;1;64;0;;;;0;;;;0;;;;0;;;;1;;1;61;0;;;;1;;1;8;0;;;
2022-08-01 12:00:00+00:00;0;;;;1;;1;63;0;;;;0;;;;0;;;;0;;;;1;;1;60;0;;;;1;;1;7;0;;;
2022-08-01 12:15:00+00:00;0;;;;1;;1;62;0;;;;0;;;;0;;;;0;;;;1;;1;59;0;;;;1;;1;6;0;;;
2022-08-01 12:30:00+00:00;0;;;;1;;1;61;0;;;;0;;;;0;;;;0;;;;1;;1;58;0;;;;1;;1;5;0;;;
2022-08-01 12:45:00+00:00;0;;;;1;;1;60;0;;;;0;;;;0;;;;0;;;;1;;1;57;0;;;;1;;1;4;0;;;
2022-08-01 13:00:00+00:00;1;0.7773;0.8107;1;1;;1;59;0;;;;0;;;;0;;;;0;;;;1;;1;56;0;;;;1;;1;3;0;;;
2022-08-01 13:15:00+00:00;0;;;;1;;1;58;0;;;;0;;;;0;;;;0;;;;1;;1;55;0;;;;1;;1;2;0;;;
2022-08-01 13:30:00+00:00;0;;;;1;;1;57;0;;;;0;;;;0;;;;0;;;;1;;1;54;0;;;;1;;1;1;0;;;
2022-08-01 13:45:00+00:00;0;;;;1;;1;56;0;;;;0;;;;0;;;;0;;;;1;;1;53;0;;;;0;;;;0;;;
2022-08-01 14:00:00+00:00;0;;;;1;;1;55;0;;;;0;;;;0;;;;0;;;;1;;1;52;0;;;;0;;;;1;0.6476;1;73
2022-08-01 14:15:00+00:00;0;;;;1;;1;54;0;;;;0;;;;0;;;;0;;;;1;;1;51;0;;;;0;;;;1;;1;72
2022-08-01 14:30:00+00:00;0;;;;1;;1;53;0;;;;0;;;;0;;;;0;;;;1;;1;50;0;;;;0;;;;1;;1;71
2022-08-01 14:45:00+00:00;0;;;;1;;1;52;0;;;;0;;;;0;;;;0;;;;1;;1;49;0;;;;0;;;;1;;1;70
2022-08-01 15:00:00+00:00;0;;;;1;;1;51;1;0.9242;1;53;0;;;;0;;;;0;;;;1;;1;48;0;;;;0;;;;1;;1;69
